7/8/2002, € 3.43 , € 3.46 , € 3.54 , € 3.37 ,"106,404"
7/9/2002, € 3.51 , € 3.53 , € 3.56 , € 3.46 ,"60,363"
7/10/2002, € 3.51 , € 3.54 , € 3.60 , € 3.43 ,"79,719"
7/11/2002, € 3.58 , € 3.62 , € 3.62 , € 3.49 ,"186,961"
7/12/2002, € 3.60 , € 3.64 , € 3.64 , € 3.57 ,"173,113"
7/15/2002, € 3.48 , € 3.60 , € 3.62 , € 3.43 ,"101,445"
7/16/2002, € 3.49 , € 3.54 , € 3.57 , € 3.43 ,"188,683"
7/17/2002, € 3.45 , € 3.46 , € 3.49 , € 3.42 ,"87,657"
7/18/2002, € 3.47 , € 3.47 , € 3.50 , € 3.44 ,"115,327"
7/19/2002, € 3.48 , € 3.48 , € 3.50 , € 3.46 ,"248,695"
7/22/2002, € 3.51 , € 3.54 , € 3.56 , € 3.47 ,"36,454"
7/23/2002, € 3.54 , € 3.51 , € 3.60 , € 3.47 ,"148,755"
7/24/2002, € 3.45 , € 3.55 , € 3.56 , € 3.39 ,"151,643"
7/25/2002, € 3.46 , € 3.52 , € 3.56 , € 3.42 ,"210,523"
7/26/2002, € 3.47 , € 3.51 , € 3.51 , € 3.42 ,"59,201"
7/29/2002, € 3.57 , € 3.51 , € 3.60 , € 3.49 ,"47,505"
7/30/2002, € 3.64 , € 3.62 , € 3.68 , € 3.59 ,"132,773"
7/31/2002, € 3.64 , € 3.65 , € 3.67 , € 3.62 ,"199,924"
8/1/2002, € 3.65 , € 3.66 , € 3.68 , € 3.60 ,"199,858"
8/2/2002, € 3.59 , € 3.57 , € 3.62 , € 3.56 ,"29,931"
8/5/2002, € 3.54 , € 3.56 , € 3.59 , € 3.47 ,"33,281"
8/6/2002, € 3.51 , € 3.47 , € 3.54 , € 3.47 ,"17,595"
8/7/2002, € 3.57 , € 3.56 , € 3.67 , € 3.49 ,"45,131"
8/8/2002, € 3.66 , € 3.66 , € 3.72 , € 3.62 ,"83,528"
8/9/2002, € 3.65 , € 3.62 , € 3.68 , € 3.62 ,"15,238"
8/12/2002, € 3.66 , € 3.68 , € 3.70 , € 3.60 ,"55,276"
8/13/2002, € 3.68 , € 3.69 , € 3.72 , € 3.64 ,"60,494"
8/14/2002, € 3.69 , € 3.71 , € 3.71 , € 3.65 ,"156,772"
8/16/2002, € 3.65 , € 3.66 , € 3.68 , € 3.60 ,"111,767"
8/19/2002, € 3.71 , € 3.64 , € 3.73 , € 3.63 ,"379,266"
8/20/2002, € 3.69 , € 3.68 , € 3.72 , € 3.67 ,"381,534"
8/21/2002, € 3.64 , € 3.66 , € 3.67 , € 3.60 ,"169,165"
8/22/2002, € 3.65 , € 3.64 , € 3.67 , € 3.62 ,"139,818"
8/23/2002, € 3.67 , € 3.64 , € 3.70 , € 3.64 ,"94,694"
8/26/2002, € 3.66 , € 3.64 , € 3.68 , € 3.63 ,"181,270"
8/27/2002, € 3.67 , € 3.64 , € 3.68 , € 3.64 ,"61,490"
8/28/2002, € 3.70 , € 3.66 , € 3.74 , € 3.66 ,"44,713"
8/29/2002, € 3.67 , € 3.67 , € 3.71 , € 3.65 ,"25,028"
8/30/2002, € 3.66 , € 3.66 , € 3.67 , € 3.64 ,"12,480"
9/2/2002, € 3.61 , € 3.62 , € 3.66 , € 3.60 ,"22,739"
9/3/2002, € 3.57 , € 3.57 , € 3.65 , € 3.51 ,"117,760"
9/4/2002, € 3.53 , € 3.56 , € 3.56 , € 3.50 ,"25,910"
9/5/2002, € 3.54 , € 3.56 , € 3.56 , € 3.51 ,"18,108"
9/6/2002, € 3.52 ,#N/A, € 3.56 , € 3.50 ,"15,591"
9/9/2002, € 3.50 , € 3.56 , € 3.56 , € 3.47 ,"25,830"
9/10/2002, € 3.49 , € 3.49 , € 3.52 , € 3.48 ,"37,059"
9/11/2002, € 3.49 , € 3.54 , € 3.54 , € 3.47 ,"11,890"
9/12/2002, € 3.46 , € 3.51 , € 3.51 , € 3.45 ,"17,466"
9/13/2002, € 3.39 , € 3.46 , € 3.46 , € 3.39 ,"147,158"
9/16/2002, € 3.43 , € 3.40 , € 3.47 , € 3.36 ,"19,993"
9/17/2002, € 3.52 , € 3.47 , € 3.56 , € 3.47 ,"167,966"
9/18/2002, € 3.55 , € 3.42 , € 3.58 , € 3.42 ,"110,166"
9/19/2002, € 3.52 , € 3.55 , € 3.58 , € 3.50 ,"57,219"
9/20/2002, € 3.54 , € 3.49 , € 3.57 , € 3.49 ,"72,057"
9/23/2002, € 3.53 , € 3.54 , € 3.57 , € 3.50 ,"112,666"
9/24/2002, € 3.38 , € 3.51 , € 3.52 , € 3.21 ,"246,144"
9/25/2002, € 3.39 , € 3.34 , € 3.42 , € 3.34 ,"180,951"
9/26/2002, € 3.41 , € 3.40 , € 3.43 , € 3.38 ,"182,060"
9/27/2002, € 3.47 , € 3.37 , € 3.51 , € 3.37 ,"281,500"
9/30/2002, € 3.44 , € 3.43 , € 3.50 , € 3.34 ,"34,715"
10/1/2002, € 3.44 , € 3.47 , € 3.52 , € 3.39 ,"25,155"
10/2/2002, € 3.45 , € 3.47 , € 3.51 , € 3.40 ,"13,701"
10/3/2002, € 3.37 , € 3.47 , € 3.47 , € 3.32 ,"78,786"
10/4/2002, € 3.24 , € 3.30 , € 3.37 , € 3.18 ,"137,632"
10/7/2002, € 3.32 , € 3.37 , € 3.39 , € 3.26 ,"128,561"
10/8/2002, € 3.32 , € 3.34 , € 3.36 , € 3.29 ,"94,718"
10/9/2002, € 3.35 , € 3.36 , € 3.37 , € 3.30 ,"73,803"
10/10/2002, € 3.26 , € 3.36 , € 3.37 , € 3.18 ,"201,378"
10/11/2002, € 3.28 , € 3.34 , € 3.34 , € 3.23 ,"191,849"
10/14/2002, € 3.27 , € 3.26 , € 3.30 , € 3.23 ,"142,620"
10/15/2002, € 3.30 , € 3.30 , € 3.34 , € 3.23 ,"225,722"
10/16/2002, € 3.29 , € 3.29 , € 3.30 , € 3.27 ,"85,540"
10/17/2002, € 3.30 , € 3.29 , € 3.34 , € 3.28 ,"343,587"
10/18/2002, € 3.33 , € 3.37 , € 3.37 , € 3.28 ,"90,326"
10/21/2002, € 3.26 , € 3.28 , € 3.33 , € 3.24 ,"99,410"
10/22/2002, € 3.27 , € 3.34 , € 3.34 , € 3.22 ,"368,084"
10/23/2002, € 3.28 , € 3.30 , € 3.30 , € 3.24 ,"143,402"
10/24/2002, € 3.27 , € 3.34 , € 3.34 , € 3.25 ,"56,184"
10/25/2002, € 3.22 , € 3.28 , € 3.29 , € 3.18 ,"160,462"
10/28/2002, € 3.24 , € 3.22 , € 3.28 , € 3.21 ,"130,763"
10/29/2002, € 3.28 , € 3.28 , € 3.33 , € 3.23 ,"268,731"
10/30/2002, € 3.30 , € 3.30 , € 3.33 , € 3.27 ,"190,112"
10/31/2002, € 3.32 , € 3.33 , € 3.35 , € 3.30 ,"332,420"
11/1/2002, € 3.35 , € 3.33 , € 3.37 , € 3.33 ,"86,145"
11/4/2002, € 3.48 , € 3.38 , € 3.56 , € 3.38 ,"340,471"
11/5/2002, € 3.40 , € 3.47 , € 3.47 , € 3.38 ,"399,197"
11/6/2002, € 3.38 , € 3.39 , € 3.40 , € 3.35 ,"135,168"
11/7/2002, € 3.38 , € 3.40 , € 3.40 , € 3.34 ,"35,760"
11/8/2002, € 3.39 , € 3.39 , € 3.40 , € 3.37 ,"49,073"
11/11/2002, € 3.37 , € 3.39 , € 3.40 , € 3.36 ,"58,507"
11/12/2002, € 3.38 , € 3.39 , € 3.41 , € 3.35 ,"33,809"
11/13/2002, € 3.32 , € 3.39 , € 3.39 , € 3.29 ,"142,224"
11/14/2002, € 3.38 , € 3.36 , € 3.40 , € 3.34 ,"252,712"
11/15/2002, € 3.39 , € 3.39 , € 3.43 , € 3.32 ,"114,901"
11/18/2002, € 3.39 , € 3.45 , € 3.45 , € 3.34 ,"120,463"
11/19/2002, € 3.36 , € 3.39 , € 3.40 , € 3.32 ,"128,943"
11/20/2002, € 3.32 , € 3.36 , € 3.36 , € 3.29 ,"140,525"
11/21/2002, € 3.33 , € 3.34 , € 3.35 , € 3.30 ,"140,092"
11/22/2002, € 3.32 , € 3.34 , € 3.35 , € 3.29 ,"129,037"
11/25/2002, € 3.30 , € 3.34 , € 3.34 , € 3.29 ,"249,392"
11/26/2002, € 3.31 , € 3.32 , € 3.34 , € 3.29 ,"167,120"
11/27/2002, € 3.32 , € 3.32 , € 3.35 , € 3.30 ,"193,805"
11/28/2002, € 3.37 , € 3.30 , € 3.39 , € 3.30 ,"228,422"
11/29/2002, € 3.40 , € 3.39 , € 3.43 , € 3.37 ,"163,390"
12/2/2002, € 3.43 , € 3.46 , € 3.46 , € 3.37 ,"141,164"
12/3/2002, € 3.36 , € 3.41 , € 3.41 , € 3.34 ,"108,207"
12/4/2002, € 3.36 , € 3.36 , € 3.39 , € 3.34 ,"256,663"
12/5/2002, € 3.44 , € 3.41 , € 3.47 , € 3.40 ,"135,748"
12/6/2002, € 3.39 , € 3.44 , € 3.45 , € 3.34 ,"55,050"
12/9/2002, € 3.43 , € 3.42 , € 3.45 , € 3.39 ,"88,918"
12/10/2002, € 3.48 , € 3.44 , € 3.51 , € 3.40 ,"253,507"
12/11/2002, € 3.51 , € 3.51 , € 3.53 , € 3.47 ,"143,927"
12/12/2002, € 3.47 , € 3.50 , € 3.54 , € 3.41 ,"210,385"
12/13/2002, € 3.40 , € 3.46 , € 3.47 , € 3.35 ,"88,987"
12/16/2002, € 3.40 , € 3.42 , € 3.43 , € 3.37 ,"58,345"
12/17/2002, € 3.35 , € 3.44 , € 3.44 , € 3.30 ,"93,898"
12/18/2002, € 3.31 , € 3.39 , € 3.39 , € 3.29 ,"212,884"
12/19/2002, € 3.42 , € 3.33 , € 3.47 , € 3.33 ,"219,621"
12/20/2002, € 3.45 , € 3.47 , € 3.48 , € 3.40 ,"92,039"
12/23/2002, € 3.40 , € 3.46 , € 3.47 , € 3.37 ,"69,879"
12/27/2002, € 3.38 , € 3.40 , € 3.40 , € 3.35 ,"34,056"
12/30/2002, € 3.38 , € 3.42 , € 3.43 , € 3.34 ,"45,095"
1/2/2003, € 3.41 , € 3.43 , € 3.44 , € 3.38 ,"23,612"
1/3/2003, € 3.44 , € 3.46 , € 3.46 , € 3.41 ,"7,298"
1/6/2003, € 3.42 , € 3.46 , € 3.46 , € 3.40 ,"16,257"
1/7/2003, € 3.41 , € 3.43 , € 3.43 , € 3.39 ,"59,948"
1/8/2003, € 3.41 , € 3.43 , € 3.45 , € 3.38 ,"53,082"
1/9/2003, € 3.42 , € 3.42 , € 3.46 , € 3.40 ,"38,164"
1/10/2003, € 3.45 , € 3.46 , € 3.47 , € 3.42 ,"31,194"
1/13/2003, € 3.46 , € 3.47 , € 3.47 , € 3.44 ,"17,875"
1/14/2003, € 3.47 , € 3.46 , € 3.50 , € 3.44 ,"71,788"
1/15/2003, € 3.46 , € 3.46 , € 3.47 , € 3.44 ,"42,051"
1/16/2003, € 3.49 , € 3.47 , € 3.51 , € 3.46 ,"84,207"
1/17/2003, € 3.47 , € 3.51 , € 3.51 , € 3.44 ,"61,186"
1/20/2003, € 3.47 , € 3.50 , € 3.51 , € 3.42 ,"69,657"
1/21/2003, € 3.46 , € 3.48 , € 3.48 , € 3.44 ,"36,620"
1/22/2003, € 3.44 , € 3.47 , € 3.49 , € 3.39 ,"35,847"
1/23/2003, € 3.43 , € 3.47 , € 3.47 , € 3.36 ,"49,281"
1/24/2003, € 3.32 , € 3.41 , € 3.41 , € 3.29 ,"307,975"
1/27/2003, € 3.29 , € 3.32 , € 3.32 , € 3.27 ,"424,584"
1/28/2003, € 3.28 , € 3.30 , € 3.31 , € 3.23 ,"281,348"
1/29/2003, € 3.25 , € 3.29 , € 3.29 , € 3.20 ,"208,591"
1/30/2003, € 3.20 , € 3.24 , € 3.24 , € 3.16 ,"293,594"
1/31/2003, € 3.22 , € 3.22 , € 3.23 , € 3.19 ,"128,330"
2/3/2003, € 3.22 , € 3.23 , € 3.24 , € 3.20 ,"59,527"
2/4/2003, € 3.22 , € 3.24 , € 3.24 , € 3.17 ,"62,913"
2/5/2003, € 3.20 , € 3.22 , € 3.23 , € 3.17 ,"54,273"
2/6/2003, € 3.18 , € 3.23 , € 3.23 , € 3.16 ,"50,645"
2/7/2003, € 3.15 , € 3.22 , € 3.22 , € 3.08 ,"145,086"
2/10/2003, € 3.14 , € 3.21 , € 3.22 , € 3.09 ,"100,281"
2/11/2003, € 3.16 , € 3.19 , € 3.22 , € 3.13 ,"210,485"
2/12/2003, € 3.17 , € 3.15 , € 3.20 , € 3.15 ,"138,300"
2/13/2003, € 3.20 , € 3.18 , € 3.22 , € 3.18 ,"333,233"
2/14/2003, € 3.22 , € 3.25 , € 3.25 , € 3.17 ,"181,354"
2/17/2003, € 3.17 , € 3.23 , € 3.23 , € 3.15 ,"73,860"
2/18/2003, € 3.16 , € 3.18 , € 3.18 , € 3.14 ,"50,281"
2/19/2003, € 3.18 , € 3.18 , € 3.19 , € 3.15 ,"37,432"
2/20/2003, € 3.18 , € 3.18 , € 3.20 , € 3.15 ,"104,379"
2/21/2003, € 3.17 , € 3.19 , € 3.19 , € 3.15 ,"97,064"
2/24/2003, € 3.17 ,#N/A, € 3.19 , € 3.15 ,"140,313"
2/25/2003, € 3.16 , € 3.19 , € 3.19 , € 3.13 ,"409,592"
2/26/2003, € 3.15 , € 3.18 , € 3.18 , € 3.12 ,"128,842"
2/27/2003, € 3.16 , € 3.18 , € 3.19 , € 3.13 ,"41,403"
2/28/2003, € 3.16 , € 3.19 , € 3.20 , € 3.12 ,"39,970"
3/3/2003, € 3.19 , € 3.20 , € 3.22 , € 3.17 ,"45,413"
3/4/2003, € 3.13 , € 3.19 , € 3.19 , € 3.10 ,"130,358"
3/5/2003, € 3.12 , € 3.13 , € 3.13 , € 3.09 ,"30,092"
3/6/2003, € 3.11 , € 3.12 , € 3.13 , € 3.09 ,"39,220"
3/7/2003, € 3.06 , € 3.12 , € 3.12 , € 3.04 ,"39,537"
3/10/2003, € 2.98 , € 3.07 , € 3.07 , € 2.90 ,"89,394"
3/11/2003, € 2.90 , € 2.96 , € 2.96 , € 2.85 ,"44,735"
3/12/2003, € 2.85 , € 2.92 , € 2.92 , € 2.78 ,"87,090"
3/13/2003, € 2.87 , € 2.85 , € 2.90 , € 2.84 ,"44,270"
3/14/2003, € 2.99 , € 2.94 , € 3.03 , € 2.93 ,"192,334"
3/17/2003, € 3.02 , € 3.02 , € 3.08 , € 2.95 ,"48,112"
3/18/2003, € 3.05 , € 3.08 , € 3.08 , € 3.01 ,"46,829"
3/19/2003, € 3.05 , € 3.07 , € 3.07 , € 3.02 ,"57,538"
3/20/2003, € 3.03 , € 3.07 , € 3.07 , € 3.01 ,"54,386"
3/21/2003, € 3.04 , € 3.04 , € 3.06 , € 3.01 ,"46,063"
3/24/2003, € 3.00 , € 3.01 , € 3.07 , € 2.98 ,"14,485"
3/25/2003, € 2.98 , € 3.04 , € 3.04 , € 2.95 ,"125,131"
3/26/2003, € 2.97 , € 2.98 , € 3.01 , € 2.95 ,"44,772"
3/27/2003, € 2.92 , € 2.97 , € 2.97 , € 2.90 ,"33,506"
3/28/2003, € 2.91 , € 2.93 , € 2.93 , € 2.89 ,"24,169"
3/31/2003, € 2.77 , € 2.88 , € 2.90 , € 2.63 ,"231,721"
4/1/2003, € 2.80 , € 2.82 , € 2.84 , € 2.75 ,"185,148"
4/2/2003, € 2.88 , € 2.84 , € 2.95 , € 2.79 ,"117,938"
4/3/2003, € 2.97 , € 2.96 , € 3.04 , € 2.95 ,"257,358"
4/4/2003, € 2.97 , € 2.98 , € 3.01 , € 2.94 ,"103,862"
4/7/2003, € 3.02 , € 3.00 , € 3.07 , € 2.96 ,"232,993"
4/8/2003, € 3.03 , € 3.05 , € 3.07 , € 3.00 ,"216,009"
4/9/2003, € 3.02 , € 3.05 , € 3.06 , € 2.99 ,"163,653"
4/10/2003, € 3.09 , € 3.04 , € 3.16 , € 3.02 ,"136,190"
4/11/2003, € 3.14 , € 3.12 , € 3.18 , € 3.09 ,"110,804"
4/14/2003, € 3.23 , € 3.21 , € 3.29 , € 3.17 ,"216,408"
4/15/2003, € 3.25 , € 3.23 , € 3.30 , € 3.21 ,"215,965"
4/16/2003, € 3.25 , € 3.23 , € 3.26 , € 3.23 ,"159,348"
4/17/2003, € 3.21 , € 3.24 , € 3.24 , € 3.18 ,"110,290"
4/22/2003, € 3.21 , € 3.22 , € 3.23 , € 3.19 ,"31,303"
4/23/2003, € 3.19 , € 3.24 , € 3.24 , € 3.16 ,"325,634"
4/24/2003, € 3.16 , € 3.15 , € 3.19 , € 3.13 ,"55,888"
4/25/2003, € 3.17 , € 3.12 , € 3.18 , € 3.12 ,"112,035"
4/28/2003, € 3.17 , € 3.17 , € 3.20 , € 3.13 ,"73,248"
4/29/2003, € 3.17 , € 3.16 , € 3.18 , € 3.14 ,"64,901"
4/30/2003, € 3.17 ,#N/A, € 3.19 , € 3.15 ,"76,008"
5/2/2003, € 3.17 , € 3.18 , € 3.18 , € 3.14 ,"47,673"
5/5/2003, € 3.15 , € 3.18 , € 3.18 , € 3.13 ,"119,853"
5/6/2003, € 3.14 , € 3.16 , € 3.17 , € 3.12 ,"109,160"
5/7/2003, € 3.16 , € 3.17 , € 3.18 , € 3.12 ,"108,775"
5/8/2003, € 3.11 , € 3.18 , € 3.33 , € 2.96 ,"1,395,855"
5/9/2003, € 3.02 , € 3.05 , € 3.06 , € 2.96 ,"404,135"
5/12/2003, € 3.03 , € 3.06 , € 3.07 , € 2.99 ,"236,994"
5/13/2003, € 3.03 , € 3.03 , € 3.05 , € 3.01 ,"146,549"
5/14/2003, € 3.02 , € 3.03 , € 3.04 , € 3.00 ,"84,332"
5/15/2003, € 3.00 , € 3.03 , € 3.03 , € 2.97 ,"191,975"
5/16/2003, € 2.96 , € 3.03 , € 3.03 , € 2.90 ,"375,584"
5/19/2003, € 2.93 , € 2.93 , € 2.95 , € 2.91 ,"129,337"
5/20/2003, € 2.93 , € 2.92 , € 2.96 , € 2.91 ,"101,618"
5/21/2003, € 2.89 , € 2.92 , € 2.95 , € 2.86 ,"199,379"
5/22/2003, € 2.89 , € 2.86 , € 2.91 , € 2.86 ,"263,030"
5/23/2003, € 2.94 , € 2.90 , € 2.99 , € 2.90 ,"414,765"
5/26/2003, € 2.95 , € 2.92 , € 2.97 , € 2.92 ,"212,435"
5/27/2003, € 2.99 , € 2.95 , € 3.03 , € 2.92 ,"352,133"
5/28/2003, € 3.08 , € 3.05 , € 3.12 , € 3.03 ,"401,447"
5/29/2003, € 3.14 , € 3.13 , € 3.15 , € 3.11 ,"177,473"
5/30/2003, € 3.16 , € 3.15 , € 3.20 , € 3.11 ,"623,325"
6/2/2003, € 3.14 , € 3.12 , € 3.16 , € 3.12 ,"192,995"
6/3/2003, € 3.13 , € 3.13 , € 3.19 , € 3.11 ,"393,080"
6/4/2003, € 3.15 , € 3.14 , € 3.17 , € 3.12 ,"435,475"
6/5/2003, € 3.18 , € 3.18 , € 3.20 , € 3.15 ,"428,846"
6/6/2003, € 3.24 , € 3.19 , € 3.33 , € 3.17 ,"1,322,367"
6/9/2003, € 3.12 , € 3.18 , € 3.18 , € 3.06 ,"674,160"
6/10/2003, € 3.08 , € 3.08 , € 3.13 , € 3.05 ,"174,661"
6/11/2003, € 3.08 , € 3.07 , € 3.10 , € 3.06 ,"146,530"
6/12/2003, € 3.10 , € 3.11 , € 3.13 , € 3.07 ,"225,890"
6/13/2003, € 3.08 , € 3.11 , € 3.11 , € 3.06 ,"96,518"
6/16/2003, € 3.09 , € 3.10 , € 3.12 , € 3.06 ,"167,700"
6/17/2003, € 3.11 , € 3.12 , € 3.13 , € 3.09 ,"568,542"
6/18/2003, € 3.07 , € 3.13 , € 3.13 , € 3.01 ,"184,000"
6/19/2003, € 3.05 , € 3.06 , € 3.07 , € 3.02 ,"87,466"
6/20/2003, € 3.05 , € 3.05 , € 3.10 , € 3.01 ,"279,827"
6/23/2003, € 3.05 , € 3.09 , € 3.09 , € 3.03 ,"156,344"
6/24/2003, € 3.04 , € 3.05 , € 3.06 , € 3.01 ,"149,424"
6/25/2003, € 3.07 , € 3.06 , € 3.11 , € 3.04 ,"91,253"
6/26/2003, € 3.06 , € 3.05 , € 3.08 , € 3.04 ,"134,918"
6/27/2003, € 3.06 , € 3.08 , € 3.08 , € 3.04 ,"125,084"
6/30/2003, € 3.04 , € 3.07 , € 3.08 , € 2.99 ,"213,758"
7/1/2003, € 3.03 , € 3.03 , € 3.06 , € 3.01 ,"166,310"
7/2/2003, € 2.98 , € 3.05 , € 3.05 , € 2.94 ,"473,894"
7/3/2003, € 2.99 , € 2.97 , € 3.01 , € 2.96 ,"202,977"
7/4/2003, € 3.00 , € 3.01 , € 3.02 , € 2.99 ,"36,829"
7/7/2003, € 3.02 , € 3.02 , € 3.04 , € 3.00 ,"94,238"
7/8/2003, € 3.05 , € 3.05 , € 3.06 , € 3.01 ,"142,812"
7/9/2003, € 3.05 , € 3.06 , € 3.07 , € 3.02 ,"149,824"
7/10/2003, € 3.09 , € 3.05 , € 3.13 , € 3.03 ,"575,459"
7/11/2003, € 3.04 , € 3.09 , € 3.09 , € 3.01 ,"373,537"
7/14/2003, € 3.04 , € 3.03 , € 3.07 , € 3.01 ,"248,465"
7/15/2003, € 3.05 , € 3.06 , € 3.07 , € 3.03 ,"187,605"
7/16/2003, € 3.05 , € 3.05 , € 3.07 , € 3.04 ,"591,064"
7/17/2003, € 3.06 , € 3.07 , € 3.08 , € 3.04 ,"262,517"
7/18/2003, € 3.06 , € 3.07 , € 3.07 , € 3.04 ,"336,562"
7/21/2003, € 3.06 , € 3.06 , € 3.08 , € 3.04 ,"310,799"
7/22/2003, € 3.08 , € 3.08 , € 3.10 , € 3.06 ,"144,975"
7/23/2003, € 3.14 , € 3.09 , € 3.22 , € 3.07 ,"786,589"
7/24/2003, € 3.22 , € 3.16 , € 3.25 , € 3.15 ,"1,036,473"
7/25/2003, € 3.24 , € 3.22 , € 3.28 , € 3.19 ,"452,634"
7/28/2003, € 3.23 , € 3.23 , € 3.25 , € 3.21 ,"320,661"
7/29/2003, € 3.21 , € 3.23 , € 3.24 , € 3.17 ,"287,827"
7/30/2003, € 3.17 , € 3.18 , € 3.21 , € 3.15 ,"844,579"
7/31/2003, € 3.20 , € 3.18 , € 3.23 , € 3.18 ,"233,677"
8/1/2003, € 3.22 , € 3.23 , € 3.24 , € 3.20 ,"325,425"
8/4/2003, € 3.22 , € 3.22 , € 3.25 , € 3.19 ,"116,765"
8/5/2003, € 3.21 , € 3.23 , € 3.23 , € 3.18 ,"176,382"
8/6/2003, € 3.18 , € 3.20 , € 3.20 , € 3.18 ,"126,955"
8/7/2003, € 3.20 , € 3.20 , € 3.22 , € 3.18 ,"141,743"
8/8/2003, € 3.18 , € 3.22 , € 3.22 , € 3.16 ,"271,131"
8/11/2003, € 3.17 , € 3.22 , € 3.22 , € 3.15 ,"259,804"
8/12/2003, € 3.05 , € 3.18 , € 3.18 , € 3.01 ,"1,161,379"
8/13/2003, € 3.04 , € 3.03 , € 3.05 , € 3.01 ,"434,804"
8/14/2003, € 3.04 , € 3.04 , € 3.05 , € 3.01 ,"208,860"
8/18/2003, € 3.03 , € 3.05 , € 3.06 , € 3.01 ,"419,999"
8/19/2003, € 3.02 , € 3.03 , € 3.05 , € 2.99 ,"477,021"
8/20/2003, € 3.00 , € 3.01 , € 3.03 , € 2.98 ,"333,738"
8/21/2003, € 3.01 , € 3.01 , € 3.03 , € 2.98 ,"204,857"
8/22/2003, € 3.02 , € 3.02 , € 3.05 , € 3.00 ,"527,207"
8/25/2003, € 3.02 , € 3.05 , € 3.05 , € 2.99 ,"162,505"
8/26/2003, € 3.05 , € 3.03 , € 3.08 , € 3.01 ,"347,359"
8/27/2003, € 3.05 , € 3.03 , € 3.07 , € 3.02 ,"243,575"
8/28/2003, € 3.10 , € 3.08 , € 3.13 , € 3.06 ,"270,408"
8/29/2003, € 3.15 , € 3.12 , € 3.16 , € 3.12 ,"229,627"
9/1/2003, € 3.13 , € 3.15 , € 3.16 , € 3.12 ,"305,438"
9/2/2003, € 3.13 , € 3.14 , € 3.15 , € 3.12 ,"162,830"
9/3/2003, € 3.14 , € 3.15 , € 3.16 , € 3.12 ,"597,239"
9/4/2003, € 3.14 , € 3.15 , € 3.16 , € 3.12 ,"252,063"
9/5/2003, € 3.12 , € 3.13 , € 3.14 , € 3.10 ,"300,427"
9/8/2003, € 3.14 , € 3.11 , € 3.17 , € 3.11 ,"375,902"
9/9/2003, € 3.14 , € 3.13 , € 3.16 , € 3.13 ,"125,143"
9/10/2003, € 3.07 , € 3.13 , € 3.13 , € 3.04 ,"554,425"
9/11/2003, € 3.07 , € 3.08 , € 3.09 , € 3.05 ,"156,803"
9/12/2003, € 3.08 , € 3.09 , € 3.13 , € 3.05 ,"257,601"
9/15/2003, € 3.06 , € 3.11 , € 3.11 , € 3.04 ,"206,035"
9/16/2003, € 3.06 , € 3.07 , € 3.10 , € 3.03 ,"194,728"
9/17/2003, € 3.01 , € 3.06 , € 3.06 , € 2.96 ,"699,142"
9/18/2003, € 2.97 , € 2.97 , € 3.01 , € 2.94 ,"329,439"
9/19/2003, € 2.96 , € 2.96 , € 2.97 , € 2.95 ,"286,020"
9/22/2003, € 2.93 , € 2.97 , € 2.97 , € 2.90 ,"157,377"
9/23/2003, € 2.95 , € 2.92 , € 2.99 , € 2.90 ,"513,497"
9/24/2003, € 2.96 , € 2.97 , € 2.99 , € 2.93 ,"269,616"
9/25/2003, € 2.95 , € 2.95 , € 2.97 , € 2.92 ,"186,660"
9/26/2003, € 2.94 , € 2.96 , € 2.96 , € 2.92 ,"127,114"
9/29/2003, € 2.92 , € 2.94 , € 2.94 , € 2.90 ,"104,222"
9/30/2003, € 2.93 ,#N/A, € 2.96 , € 2.89 ,"153,917"
10/1/2003, € 2.89 , € 2.94 , € 2.94 , € 2.85 ,"294,448"
10/2/2003, € 2.91 , € 2.92 , € 2.93 , € 2.88 ,"239,751"
10/3/2003, € 2.90 , € 2.89 , € 2.95 , € 2.88 ,"632,867"
10/6/2003, € 2.96 , € 2.93 , € 3.03 , € 2.90 ,"407,822"
10/7/2003, € 3.05 , € 3.02 , € 3.09 , € 3.01 ,"658,219"
10/8/2003, € 3.01 , € 3.04 , € 3.04 , € 2.99 ,"347,107"
10/9/2003, € 3.01 , € 3.01 , € 3.03 , € 2.98 ,"175,421"
10/10/2003, € 3.02 , € 3.03 , € 3.04 , € 2.99 ,"191,271"
10/13/2003, € 3.01 , € 3.05 , € 3.05 , € 2.98 ,"304,578"
10/14/2003, € 3.07 , € 3.03 , € 3.09 , € 3.02 ,"496,561"
10/15/2003, € 3.12 , € 3.10 , € 3.14 , € 3.09 ,"597,183"
10/16/2003, € 3.18 , € 3.13 , € 3.20 , € 3.12 ,"849,671"
10/17/2003, € 3.16 , € 3.20 , € 3.20 , € 3.12 ,"214,821"
10/20/2003, € 3.13 , € 3.13 , € 3.15 , € 3.10 ,"237,711"
10/21/2003, € 3.15 , € 3.13 , € 3.16 , € 3.13 ,"165,284"
10/22/2003, € 3.14 , € 3.13 , € 3.16 , € 3.10 ,"190,949"
10/23/2003, € 3.08 ,#N/A, € 3.12 , € 3.04 ,"238,128"
10/24/2003, € 3.10 , € 3.09 , € 3.13 , € 3.07 ,"70,220"
10/27/2003, € 3.11 , € 3.11 , € 3.12 , € 3.09 ,"31,980"
10/28/2003, € 3.10 , € 3.13 , € 3.13 , € 3.08 ,"64,579"
10/29/2003, € 3.08 , € 3.10 , € 3.11 , € 3.05 ,"102,969"
