5/8/2006, € 13.75 , € 13.87 , € 13.87 , € 13.71 ,"3,287,811"
5/9/2006, € 13.75 , € 13.71 , € 13.78 , € 13.63 ,"8,033,649"
5/10/2006, € 13.62 , € 13.71 , € 13.72 , € 13.54 ,"2,712,529"
5/11/2006, € 13.21 , € 13.43 , € 13.43 , € 13.16 ,"6,943,459"
5/12/2006, € 12.91 , € 13.18 , € 13.22 , € 12.91 ,"3,403,327"
5/15/2006, € 12.98 , € 12.90 , € 13.14 , € 12.83 ,#N/A
5/16/2006, € 13.09 , € 13.00 , € 13.20 , € 12.98 ,"2,589,396"
5/17/2006, € 12.67 , € 13.12 , € 13.12 , € 12.60 ,#N/A
5/18/2006, € 12.69 , € 12.64 , € 12.86 , € 12.40 ,"5,663,092"
5/19/2006, € 12.64 , € 12.70 , € 12.75 , € 12.58 ,"12,379,099"
5/22/2006, € 12.48 , € 12.63 , € 12.73 , € 12.44 ,#N/A
5/23/2006, € 12.52 , € 12.52 , € 12.63 , € 12.48 ,#N/A
5/24/2006, € 12.28 , € 12.45 , € 12.50 , € 12.27 ,#N/A
5/25/2006, € 12.39 , € 12.38 , € 12.43 , € 12.17 ,"5,536,804"
5/26/2006, € 12.56 , € 12.38 , € 12.63 , € 12.33 ,"9,851,416"
5/29/2006, € 12.50 , € 12.62 , € 12.63 , € 12.44 ,"3,387,010"
5/30/2006, € 12.35 , € 12.45 , € 12.54 , € 12.32 ,"10,901,598"
5/31/2006, € 12.65 , € 12.29 , € 12.76 , € 12.27 ,"7,481,072"
6/1/2006, € 12.95 , € 12.69 , € 12.98 , € 12.57 ,"7,052,267"
6/2/2006, € 12.98 , € 13.07 , € 13.09 , € 12.95 ,"2,400,484"
6/5/2006, € 12.78 , € 12.98 , € 12.98 , € 12.76 ,"547,326"
6/6/2006, € 12.67 , € 12.65 , € 12.84 , € 12.60 ,"2,485,126"
6/7/2006, € 12.91 , € 12.68 , € 12.97 , € 12.55 ,"8,252,254"
6/8/2006, € 12.80 , € 12.66 , € 12.99 , € 12.66 ,#N/A
6/9/2006, € 12.91 , € 12.97 , € 13.02 , € 12.88 ,"3,601,866"
6/12/2006, € 12.86 , € 12.95 , € 13.06 , € 12.84 ,"2,473,263"
6/13/2006, € 12.69 , € 12.74 , € 12.87 , € 12.67 ,#N/A
6/14/2006, € 12.60 , € 12.72 , € 12.76 , € 12.57 ,#N/A
6/15/2006, € 12.67 , € 12.74 , € 12.80 , € 12.62 ,"2,113,816"
6/16/2006, € 12.50 , € 12.72 , € 12.76 , € 12.46 ,"4,922,772"
6/19/2006, € 12.43 , € 12.54 , € 12.60 , € 12.42 ,"2,806,414"
6/20/2006, € 12.48 , € 12.43 , € 12.52 , € 12.38 ,"4,657,148"
6/21/2006, € 12.49 , € 12.50 , € 12.52 , € 12.35 ,"1,814,566"
6/22/2006, € 12.48 , € 12.57 , € 12.62 , € 12.41 ,"5,400,112"
6/23/2006, € 12.57 , € 12.46 , € 12.69 , € 12.32 ,"7,393,629"
6/26/2006, € 12.47 , € 12.54 , € 12.62 , € 12.44 ,"4,806,647"
6/27/2006, € 12.36 , € 12.52 , € 12.52 , € 12.36 ,"2,404,730"
6/28/2006, € 12.28 , € 12.34 , € 12.37 , € 12.17 ,"5,911,120"
6/29/2006, € 12.37 , € 12.32 , € 12.40 , € 12.26 ,"3,320,489"
6/30/2006, € 12.57 , € 12.46 , € 12.58 , € 12.43 ,"4,219,316"
7/3/2006, € 12.63 , € 12.62 , € 12.64 , € 12.56 ,"1,474,802"
7/4/2006, € 12.65 , € 12.62 , € 12.67 , € 12.57 ,"3,033,100"
7/5/2006, € 12.58 , € 12.62 , € 12.71 , € 12.53 ,"1,481,604"
7/6/2006, € 12.66 , € 12.57 , € 12.73 , € 12.53 ,"1,929,898"
7/7/2006, € 12.55 , € 12.65 , € 12.68 , € 12.54 ,"1,875,848"
7/10/2006, € 12.65 , € 12.55 , € 12.69 , € 12.49 ,"2,633,200"
7/11/2006, € 12.52 , € 12.65 , € 12.67 , € 12.49 ,"3,024,604"
7/12/2006, € 12.49 , € 12.51 , € 12.60 , € 12.48 ,"1,826,748"
7/13/2006, € 12.32 , € 12.46 , € 12.46 , € 12.30 ,"3,916,580"
7/14/2006, € 12.20 , € 12.25 , € 12.31 , € 12.18 ,"6,566,243"
7/17/2006, € 12.11 , € 12.17 , € 12.19 , € 11.88 ,"4,228,318"
7/18/2006, € 11.99 , € 12.00 , € 12.11 , € 11.99 ,"7,480,851"
7/19/2006, € 12.30 , € 12.08 , € 12.31 , € 12.04 ,"3,858,167"
7/20/2006, € 12.23 , € 12.31 , € 12.34 , € 12.20 ,"6,713,354"
7/21/2006, € 12.08 , € 12.17 , € 12.21 , € 12.02 ,"3,199,653"
7/24/2006, € 12.27 , € 12.08 , € 12.30 , € 11.98 ,"5,902,335"
7/25/2006, € 12.15 , € 12.31 , € 12.32 , € 12.05 ,"7,624,840"
7/26/2006, € 12.10 , € 12.12 , € 12.16 , € 12.03 ,"1,503,506"
7/27/2006, € 12.11 , € 12.18 , € 12.21 , € 11.94 ,"10,224,229"
7/28/2006, € 12.23 , € 12.13 , € 12.27 , € 12.05 ,"1,868,705"
7/31/2006, € 12.12 , € 12.23 , € 12.24 , € 12.07 ,"4,789,728"
8/1/2006, € 12.03 , € 12.06 , € 12.19 , € 11.98 ,"3,711,408"
8/2/2006, € 12.21 , € 12.03 , € 12.21 , € 12.03 ,"2,614,460"
8/3/2006, € 12.16 , € 12.21 , € 12.21 , € 12.06 ,"3,677,611"
8/4/2006, € 12.20 , € 12.15 , € 12.30 , € 12.08 ,"8,227,386"
8/7/2006, € 12.10 , € 12.10 , € 12.15 , € 12.06 ,"3,188,082"
8/8/2006, € 12.06 , € 12.10 , € 12.15 , € 12.03 ,"3,543,940"
8/9/2006, € 12.05 , € 12.06 , € 12.09 , € 11.89 ,"4,406,540"
8/10/2006, € 11.26 , € 11.20 , € 11.27 , € 10.90 ,"15,697,027"
8/11/2006, € 10.80 , € 11.18 , € 11.18 , € 10.63 ,"18,784,935"
8/14/2006, € 10.99 , € 10.95 , € 11.01 , € 10.89 ,"5,548,480"
8/15/2006, € 11.05 , € 11.01 , € 11.13 , € 10.85 ,"9,574,191"
8/16/2006, € 11.21 , € 11.06 , € 11.25 , € 11.01 ,"5,656,278"
8/17/2006, € 11.31 , € 11.25 , € 11.34 , € 11.21 ,"7,394,501"
8/18/2006, € 11.30 , € 11.26 , € 11.38 , € 11.26 ,"3,149,700"
8/21/2006, € 11.42 , € 11.24 , € 11.44 , € 11.23 ,"4,352,488"
8/22/2006, € 11.53 , € 11.47 , € 11.59 , € 11.39 ,"5,163,920"
8/23/2006, € 11.46 , € 11.54 , € 11.57 , € 11.44 ,"2,250,465"
8/24/2006, € 11.60 , € 11.45 , € 11.67 , € 11.45 ,"4,172,531"
8/25/2006, € 11.58 , € 11.62 , € 11.65 , € 11.51 ,"2,155,248"
8/28/2006, € 11.54 , € 11.52 , € 11.58 , € 11.38 ,"5,773,553"
8/29/2006, € 11.48 , € 11.54 , € 11.57 , € 11.45 ,"2,255,669"
8/30/2006, € 11.47 , € 11.52 , € 11.52 , € 11.41 ,"5,775,127"
8/31/2006, € 11.41 , € 11.44 , € 11.45 , € 11.24 ,"3,799,414"
9/1/2006, € 11.35 , € 11.34 , € 11.41 , € 11.29 ,"3,120,869"
9/4/2006, € 11.41 , € 11.38 , € 11.43 , € 11.36 ,"3,040,842"
9/5/2006, € 11.34 , € 11.37 , € 11.40 , € 11.28 ,"2,673,140"
9/6/2006, € 11.25 , € 11.33 , € 11.35 , € 11.18 ,"1,953,058"
9/7/2006, € 11.25 , € 11.20 , € 11.25 , € 11.13 ,"3,189,546"
9/8/2006, € 11.22 , € 11.21 , € 11.33 , € 11.20 ,"2,716,852"
9/11/2006, € 11.59 , € 11.16 , € 11.61 , € 11.11 ,"4,273,822"
9/12/2006, € 11.65 , € 11.59 , € 11.68 , € 11.52 ,"3,073,520"
9/13/2006, € 11.78 , € 11.66 , € 11.79 , € 11.64 ,"4,146,709"
9/14/2006, € 11.67 , € 11.78 , € 11.81 , € 11.63 ,"2,199,778"
9/15/2006, € 11.80 , € 11.66 , € 11.83 , € 11.61 ,"7,105,824"
9/18/2006, € 11.71 , € 11.80 , € 11.80 , € 11.67 ,"2,220,532"
9/19/2006, € 11.71 , € 11.81 , € 11.87 , € 11.70 ,"4,117,943"
9/20/2006, € 12.09 , € 11.75 , € 12.11 , € 11.72 ,"5,227,344"
9/21/2006, € 12.32 , € 12.10 , € 12.48 , € 12.05 ,"6,777,057"
9/22/2006, € 12.20 , € 12.24 , € 12.33 , € 12.15 ,"2,933,906"
9/25/2006, € 12.46 , € 12.22 , € 12.51 , € 12.20 ,"3,530,472"
9/26/2006, € 12.41 , € 12.49 , € 12.59 , € 12.28 ,"7,703,202"
9/27/2006, € 12.41 , € 12.47 , € 12.50 , € 12.28 ,"4,207,007"
9/28/2006, € 12.42 , € 12.40 , € 12.46 , € 12.33 ,"3,547,014"
9/29/2006, € 12.53 , € 12.41 , € 12.59 , € 12.41 ,#N/A
10/2/2006, € 12.43 , € 12.55 , € 12.56 , € 12.38 ,"3,973,286"
10/3/2006, € 12.50 , € 12.43 , € 12.52 , € 12.32 ,"3,153,632"
10/4/2006, € 12.59 , € 12.45 , € 12.64 , € 12.40 ,#N/A
10/5/2006, € 12.61 , € 12.66 , € 12.71 , € 12.58 ,"11,371,630"
10/6/2006, € 12.60 , € 12.60 , € 12.64 , € 12.46 ,"5,964,144"
10/9/2006, € 12.46 , € 12.50 , € 12.56 , € 12.42 ,"3,893,734"
10/10/2006, € 12.43 , € 12.47 , € 12.50 , € 12.36 ,"4,847,568"
10/11/2006, € 12.78 , € 12.42 , € 12.79 , € 12.40 ,"5,163,676"
10/12/2006, € 12.78 , € 12.76 , € 12.84 , € 12.68 ,"6,274,216"
10/13/2006, € 12.79 , € 12.80 , € 12.84 , € 12.77 ,"3,842,573"
10/16/2006, € 12.86 , € 12.79 , € 12.89 , € 12.78 ,"4,253,904"
10/17/2006, € 12.74 , € 12.84 , € 12.85 , € 12.71 ,"4,128,485"
10/18/2006, € 12.81 , € 12.76 , € 12.91 , € 12.76 ,"4,451,660"
10/19/2006, € 12.82 , € 12.78 , € 12.84 , € 12.72 ,"4,142,596"
10/20/2006, € 12.77 , € 12.87 , € 12.88 , € 12.73 ,"3,909,924"
10/23/2006, € 12.88 , € 12.79 , € 12.89 , € 12.71 ,"4,179,382"
10/24/2006, € 12.94 , € 12.85 , € 12.97 , € 12.81 ,"6,984,158"
10/25/2006, € 12.94 , € 12.93 , € 12.96 , € 12.86 ,"3,770,618"
10/26/2006, € 13.23 , € 12.97 , € 13.37 , € 12.94 ,"5,213,238"
10/27/2006, € 13.50 , € 13.22 , € 13.74 , € 13.22 ,"7,872,478"
10/30/2006, € 13.47 , € 13.45 , € 13.54 , € 13.37 ,"4,105,473"
10/31/2006, € 13.60 , € 13.44 , € 13.62 , € 13.38 ,#N/A
11/1/2006, € 13.55 , € 13.67 , € 13.76 , € 13.49 ,#N/A
11/2/2006, € 13.67 , € 13.53 , € 13.85 , € 13.44 ,"4,891,712"
11/3/2006, € 13.56 , € 13.70 , € 13.73 , € 13.53 ,"3,387,127"
11/6/2006, € 13.63 , € 13.54 , € 13.69 , € 13.40 ,"4,808,393"
11/7/2006, € 13.58 , € 13.63 , € 13.66 , € 13.49 ,"3,672,148"
11/8/2006, € 13.45 , € 13.51 , € 13.59 , € 13.42 ,"5,895,170"
11/9/2006, € 13.45 , € 13.40 , € 13.55 , € 13.35 ,"4,629,212"
11/10/2006, € 13.10 , € 13.34 , € 13.37 , € 13.06 ,"4,525,914"
11/13/2006, € 13.47 , € 13.48 , € 13.61 , € 13.36 ,"7,802,937"
11/14/2006, € 13.57 , € 13.57 , € 13.67 , € 13.51 ,"3,485,720"
11/15/2006, € 13.88 , € 13.64 , € 13.89 , € 13.62 ,"3,507,079"
11/16/2006, € 13.93 , € 13.90 , € 14.00 , € 13.82 ,"4,645,366"
11/17/2006, € 13.80 , € 13.92 , € 13.94 , € 13.76 ,"2,148,262"
11/20/2006, € 13.85 , € 13.77 , € 13.91 , € 13.73 ,"1,655,950"
11/21/2006, € 13.81 , € 13.83 , € 13.89 , € 13.78 ,"1,280,939"
11/22/2006, € 13.84 , € 13.90 , € 13.90 , € 13.75 ,"1,122,238"
11/23/2006, € 13.82 , € 13.85 , € 13.86 , € 13.74 ,"915,618"
11/24/2006, € 13.67 , € 13.75 , € 13.77 , € 13.62 ,"2,764,154"
11/27/2006, € 13.36 , € 13.66 , € 13.68 , € 13.36 ,"6,278,974"
11/28/2006, € 13.34 , € 13.35 , € 13.46 , € 13.31 ,"2,056,200"
11/29/2006, € 13.52 , € 13.43 , € 13.60 , € 13.34 ,"1,388,410"
11/30/2006, € 13.42 , € 13.57 , € 13.60 , € 13.36 ,"1,894,289"
12/1/2006, € 13.14 , € 13.38 , € 13.49 , € 13.07 ,"3,591,155"
12/4/2006, € 13.22 , € 13.18 , € 13.23 , € 13.09 ,"3,340,232"
12/5/2006, € 13.31 , € 13.22 , € 13.33 , € 13.17 ,"3,609,862"
12/6/2006, € 13.32 , € 13.31 , € 13.35 , € 13.21 ,"4,038,841"
12/7/2006, € 13.42 , € 13.31 , € 13.44 , € 13.29 ,"3,411,130"
12/8/2006, € 13.37 , € 13.34 , € 13.43 , € 13.25 ,"2,554,494"
12/11/2006, € 13.50 , € 13.43 , € 13.56 , € 13.37 ,"7,337,574"
12/12/2006, € 13.55 , € 13.53 , € 13.61 , € 13.51 ,"1,612,850"
12/13/2006, € 13.83 , € 13.57 , € 13.86 , € 13.56 ,"2,795,001"
12/14/2006, € 13.90 , € 13.90 , € 13.94 , € 13.87 ,"3,578,504"
12/15/2006, € 13.92 , € 13.93 , € 13.99 , € 13.87 ,"4,304,552"
12/18/2006, € 13.80 , € 13.91 , € 13.94 , € 13.76 ,"3,861,142"
12/19/2006, € 13.88 , € 13.85 , € 13.95 , € 13.73 ,"2,419,826"
12/20/2006, € 13.85 , € 13.92 , € 13.99 , € 13.83 ,"2,585,169"
12/21/2006, € 13.80 , € 13.83 , € 13.92 , € 13.79 ,"1,940,848"
12/22/2006, € 13.70 , € 13.83 , € 13.85 , € 13.66 ,"2,106,602"
12/27/2006, € 13.89 , € 13.72 , € 13.91 , € 13.72 ,"2,101,102"
12/28/2006, € 13.85 , € 13.91 , € 13.92 , € 13.83 ,"1,963,024"
12/29/2006, € 13.89 , € 13.84 , € 13.93 , € 13.84 ,"2,519,240"
1/2/2007, € 13.92 , € 13.89 , € 13.94 , € 13.87 ,"3,201,491"
1/3/2007, € 14.05 , € 13.92 , € 14.12 , € 13.88 ,"2,832,486"
1/4/2007, € 14.44 , € 14.02 , € 14.50 , € 14.01 ,"6,420,132"
1/5/2007, € 14.47 , € 14.41 , € 14.66 , € 14.39 ,"3,674,915"
1/8/2007, € 14.64 , € 14.47 , € 14.65 , € 14.46 ,"2,474,631"
1/9/2007, € 14.68 , € 14.67 , € 14.77 , € 14.62 ,#N/A
1/10/2007, € 14.55 , € 14.63 , € 14.64 , € 14.44 ,"2,160,190"
1/11/2007, € 14.71 , € 14.56 , € 14.75 , € 14.37 ,"3,336,240"
1/12/2007, € 14.75 , € 14.78 , € 14.79 , € 14.68 ,"2,348,352"
1/15/2007, € 14.74 , € 14.79 , € 14.79 , € 14.62 ,"2,439,330"
1/16/2007, € 14.74 , € 14.72 , € 14.75 , € 14.63 ,"1,356,724"
1/17/2007, € 14.65 , € 14.76 , € 14.83 , € 14.53 ,"2,862,967"
1/18/2007, € 14.50 , € 14.69 , € 14.71 , € 14.46 ,"1,640,884"
1/19/2007, € 14.63 , € 14.47 , € 14.66 , € 14.39 ,"3,489,414"
1/22/2007, € 14.52 , € 14.65 , € 14.71 , € 14.47 ,"4,096,271"
1/23/2007, € 14.45 , € 14.49 , € 14.55 , € 14.27 ,"1,732,625"
1/24/2007, € 14.46 , € 14.44 , € 14.49 , € 14.19 ,"2,430,931"
1/25/2007, € 14.27 , € 14.49 , € 14.51 , € 14.22 ,"3,138,270"
1/26/2007, € 14.15 , € 14.23 , € 14.25 , € 14.08 ,"1,625,091"
1/29/2007, € 13.56 , € 13.32 , € 13.63 , € 13.29 ,"11,705,092"
1/30/2007, € 13.57 , € 13.51 , € 13.60 , € 13.44 ,"3,570,338"
1/31/2007, € 13.47 , € 13.56 , € 13.57 , € 13.38 ,"3,651,430"
2/1/2007, € 13.41 , € 13.54 , € 13.55 , € 13.32 ,"7,419,680"
2/2/2007, € 13.51 , € 13.56 , € 13.58 , € 13.44 ,"2,981,914"
2/5/2007, € 13.68 , € 13.47 , € 13.68 , € 13.44 ,"2,210,484"
2/6/2007, € 13.67 , € 13.75 , € 13.84 , € 13.61 ,"1,764,906"
2/7/2007, € 13.75 , € 13.71 , € 13.75 , € 13.59 ,"1,801,410"
2/8/2007, € 13.67 , € 13.68 , € 13.84 , € 13.62 ,"2,869,132"
2/9/2007, € 13.64 , € 13.66 , € 13.74 , € 13.64 ,#N/A
2/12/2007, € 13.71 , € 13.65 , € 13.74 , € 13.64 ,"1,304,715"
2/13/2007, € 13.69 , € 13.72 , € 13.77 , € 13.56 ,"1,737,692"
2/14/2007, € 13.75 , € 13.66 , € 13.79 , € 13.57 ,"2,213,781"
2/15/2007, € 13.61 , € 13.75 , € 13.75 , € 13.51 ,"2,040,668"
2/16/2007, € 13.65 , € 13.62 , € 13.70 , € 13.47 ,"2,126,956"
2/19/2007, € 13.54 , € 13.65 , € 13.72 , € 13.52 ,"1,522,483"
2/20/2007, € 13.55 , € 13.51 , € 13.57 , € 13.41 ,"1,745,310"
2/21/2007, € 13.43 , € 13.53 , € 13.57 , € 13.38 ,"1,542,390"
2/22/2007, € 13.44 , € 13.42 , € 13.57 , € 13.39 ,"3,067,600"
2/23/2007, € 13.80 , € 13.49 , € 13.82 , € 13.47 ,"8,017,384"
2/26/2007, € 14.00 , € 13.81 , € 14.07 , € 13.80 ,"4,078,207"
2/27/2007, € 13.61 , € 13.90 , € 13.95 , € 13.60 ,#N/A
2/28/2007, € 13.56 , € 13.54 , € 13.70 , € 13.47 ,"8,074,477"
3/1/2007, € 13.07 , € 13.33 , € 13.43 , € 12.97 ,"13,174,349"
3/2/2007, € 12.61 , € 12.82 , € 12.88 , € 12.44 ,"14,866,521"
3/5/2007, € 12.67 , € 12.46 , € 12.73 , € 12.45 ,"5,443,663"
3/6/2007, € 12.73 , € 12.79 , € 12.82 , € 12.54 ,"8,151,086"
3/7/2007, € 12.63 , € 12.67 , € 12.67 , € 12.51 ,"1,282,029"
3/8/2007, € 12.67 , € 12.64 , € 12.69 , € 12.53 ,"7,594,992"
3/9/2007, € 12.59 , € 12.66 , € 12.72 , € 12.55 ,"1,311,794"
3/12/2007, € 12.57 , € 12.64 , € 12.72 , € 12.49 ,"9,357,642"
3/13/2007, € 12.36 , € 12.58 , € 12.59 , € 12.36 ,"1,679,150"
3/14/2007, € 12.28 , € 12.30 , € 12.38 , € 12.15 ,"12,896,228"
3/15/2007, € 12.37 , € 12.35 , € 12.47 , € 12.25 ,"3,469,480"
3/16/2007, € 12.43 , € 12.37 , € 12.48 , € 12.23 ,"11,977,562"
3/19/2007, € 12.53 , € 12.50 , € 12.57 , € 12.45 ,"2,111,164"
3/20/2007, € 12.59 , € 12.54 , € 12.59 , € 12.37 ,"10,414,294"
3/21/2007, € 12.61 , € 12.54 , € 12.61 , € 12.39 ,"2,404,273"
3/22/2007, € 12.61 , € 12.57 , € 12.66 , € 12.46 ,"9,614,384"
3/23/2007, € 12.56 , € 12.57 , € 12.60 , € 12.47 ,"6,716,741"
3/26/2007, € 12.55 , € 12.51 , € 12.60 , € 12.47 ,"10,161,680"
3/27/2007, € 12.46 , € 12.50 , € 12.55 , € 12.44 ,"3,931,534"
3/28/2007, € 12.41 , € 12.43 , € 12.47 , € 12.33 ,"11,077,830"
3/29/2007, € 12.38 , € 12.40 , € 12.46 , € 12.36 ,"1,136,450"
3/30/2007, € 12.37 , € 12.41 , € 12.50 , € 12.35 ,"8,334,008"
4/2/2007, € 12.68 , € 12.42 , € 12.78 , € 12.39 ,"7,061,889"
4/3/2007, € 12.93 , € 12.79 , € 12.94 , € 12.67 ,"3,184,390"
4/4/2007, € 13.00 , € 12.95 , € 13.05 , € 12.79 ,"8,098,846"
4/5/2007, € 12.93 , € 12.98 , € 12.98 , € 12.87 ,#N/A
4/10/2007, € 12.96 , € 12.90 , € 12.98 , € 12.81 ,"7,315,596"
4/11/2007, € 12.95 , € 12.97 , € 13.00 , € 12.89 ,"1,702,471"
4/12/2007, € 12.91 , € 12.90 , € 12.95 , € 12.81 ,"8,654,838"
4/13/2007, € 13.16 , € 12.92 , € 13.19 , € 12.83 ,"1,695,763"
4/16/2007, € 13.33 , € 13.22 , € 13.36 , € 13.13 ,"8,834,571"
4/17/2007, € 13.39 , € 13.26 , € 13.42 , € 13.14 ,"1,913,814"
4/18/2007, € 13.32 , € 13.39 , € 13.41 , € 13.26 ,"7,586,602"
4/19/2007, € 13.34 , € 13.21 , € 13.36 , € 13.16 ,#N/A
4/20/2007, € 13.34 , € 13.37 , € 13.44 , € 13.28 ,"8,308,692"
4/23/2007, € 13.20 , € 13.36 , € 13.37 , € 13.19 ,"2,068,283"
4/24/2007, € 13.22 , € 13.22 , € 13.27 , € 13.06 ,"7,531,826"
4/25/2007, € 13.24 , € 13.20 , € 13.27 , € 13.15 ,"1,889,528"
4/26/2007, € 13.47 , € 13.32 , € 13.63 , € 13.27 ,"7,767,714"
4/27/2007, € 13.41 , € 13.41 , € 13.47 , € 13.31 ,"23,298,798"
4/30/2007, € 13.45 , € 13.34 , € 13.55 , € 13.33 ,"8,865,763"
5/2/2007, € 13.45 , € 13.49 , € 13.57 , € 13.38 ,"2,569,148"
5/3/2007, € 13.36 , € 13.48 , € 13.48 , € 13.29 ,#N/A
5/4/2007, € 12.75 , € 12.73 , € 12.83 , € 12.68 ,"11,430,341"
5/7/2007, € 12.74 , € 12.76 , € 12.81 , € 12.70 ,"2,081,246"
5/8/2007, € 12.66 , € 12.70 , € 12.75 , € 12.56 ,"12,756,260"
5/9/2007, € 12.60 , € 12.67 , € 12.75 , € 12.52 ,"2,436,898"
5/10/2007, € 12.60 , € 12.76 , € 12.76 , € 12.53 ,"7,098,184"
5/11/2007, € 12.71 , € 12.53 , € 12.73 , € 12.48 ,"2,692,852"
5/14/2007, € 12.61 , € 12.68 , € 12.71 , € 12.57 ,"7,254,305"
5/15/2007, € 12.67 , € 12.55 , € 12.68 , € 12.53 ,"2,221,406"
5/16/2007, € 12.51 , € 12.59 , € 12.60 , € 12.45 ,"6,547,198"
5/17/2007, € 12.49 , € 12.56 , € 12.57 , € 12.45 ,"520,844"
5/18/2007, € 12.59 , € 12.49 , € 12.59 , € 12.44 ,"6,770,462"
5/21/2007, € 12.64 , € 12.54 , € 12.76 , € 12.54 ,"2,951,378"
5/22/2007, € 12.99 , € 12.65 , € 13.02 , € 12.65 ,"9,718,432"
5/23/2007, € 13.42 , € 13.06 , € 13.42 , € 13.06 ,"10,193,153"
5/24/2007, € 13.30 , € 13.30 , € 13.49 , € 13.24 ,"2,908,056"
5/25/2007, € 13.42 , € 13.27 , € 13.48 , € 13.22 ,"9,102,110"
5/29/2007, € 13.60 , € 13.43 , € 13.68 , € 13.43 ,"7,638,057"
5/30/2007, € 13.73 , € 13.58 , € 13.75 , € 13.43 ,"2,740,684"
5/31/2007, € 13.78 , € 13.80 , € 13.91 , € 13.72 ,"14,512,936"
6/1/2007, € 14.37 , € 13.72 , € 14.42 , € 13.70 ,"10,549,981"
6/4/2007, € 14.10 , € 14.37 , € 14.54 , € 14.07 ,"12,387,802"
6/5/2007, € 13.88 , € 14.15 , € 14.15 , € 13.77 ,"4,054,596"
6/6/2007, € 13.78 , € 13.88 , € 13.98 , € 13.77 ,"2,410,615"
6/7/2007, € 13.65 , € 13.88 , € 13.98 , € 13.64 ,#N/A
6/8/2007, € 13.76 , € 13.67 , € 13.78 , € 13.57 ,"2,199,198"
6/11/2007, € 13.71 , € 13.75 , € 13.75 , € 13.58 ,"1,535,949"
6/12/2007, € 13.63 , € 13.57 , € 13.66 , € 13.52 ,"1,949,028"
6/13/2007, € 13.60 , € 13.59 , € 13.68 , € 13.47 ,"2,360,776"
6/14/2007, € 13.73 , € 13.74 , € 13.77 , € 13.58 ,"4,191,657"
6/15/2007, € 13.89 , € 13.70 , € 13.97 , € 13.70 ,"5,138,090"
6/18/2007, € 13.78 , € 13.95 , € 13.99 , € 13.74 ,"2,000,624"
6/19/2007, € 13.76 , € 13.74 , € 13.87 , € 13.67 ,"2,719,590"
6/20/2007, € 13.79 , € 13.85 , € 14.04 , € 13.78 ,"2,937,885"
6/21/2007, € 13.70 , € 13.75 , € 13.83 , € 13.54 ,"2,524,138"
6/22/2007, € 13.46 , € 13.66 , € 13.67 , € 13.45 ,"4,559,674"
6/25/2007, € 13.47 , € 13.38 , € 13.49 , € 13.32 ,"17,348,790"
6/26/2007, € 13.53 , € 13.39 , € 13.64 , € 13.35 ,"5,719,334"
6/27/2007, € 13.59 , € 13.48 , € 13.71 , € 13.43 ,"3,082,360"
6/28/2007, € 13.66 , € 13.67 , € 13.75 , € 13.59 ,"3,915,341"
6/29/2007, € 13.64 , € 13.71 , € 13.76 , € 13.62 ,"1,590,258"
7/2/2007, € 13.64 , € 13.65 , € 13.81 , € 13.60 ,"2,313,150"
7/3/2007, € 13.73 , € 13.70 , € 13.73 , € 13.55 ,"1,370,434"
7/4/2007, € 13.75 , € 13.83 , € 13.86 , € 13.72 ,"2,817,860"
7/5/2007, € 13.61 , € 13.74 , € 13.77 , € 13.60 ,"2,482,274"
7/6/2007, € 13.65 , € 13.62 , € 13.70 , € 13.56 ,"2,486,250"
7/9/2007, € 13.74 , € 13.73 , € 13.80 , € 13.68 ,"2,679,258"
7/10/2007, € 13.51 , € 13.69 , € 13.74 , € 13.51 ,"1,970,756"
7/11/2007, € 13.44 , € 13.50 , € 13.53 , € 13.33 ,"2,021,930"
7/12/2007, € 13.56 , € 13.46 , € 13.57 , € 13.37 ,"2,105,518"
7/13/2007, € 13.55 , € 13.59 , € 13.65 , € 13.53 ,"4,311,423"
7/16/2007, € 13.57 , € 13.53 , € 13.62 , € 13.53 ,"1,867,864"
7/17/2007, € 13.49 , € 13.53 , € 13.53 , € 13.36 ,"1,671,152"
7/18/2007, € 13.32 , € 13.33 , € 13.43 , € 13.29 ,"1,780,044"
7/19/2007, € 13.39 , € 13.38 , € 13.41 , € 13.31 ,"4,157,286"
7/20/2007, € 13.20 , € 13.35 , € 13.40 , € 13.14 ,"2,621,696"
7/23/2007, € 13.21 , € 13.15 , € 13.22 , € 13.11 ,"3,253,944"
7/24/2007, € 13.02 , € 13.14 , € 13.21 , € 12.95 ,"22,725,603"
7/25/2007, € 12.92 , € 12.94 , € 13.09 , € 12.89 ,#N/A
7/26/2007, € 12.58 , € 12.88 , € 12.93 , € 12.51 ,#N/A
7/27/2007, € 12.62 , € 12.47 , € 12.65 , € 12.42 ,#N/A
7/30/2007, € 12.56 , € 12.51 , € 12.63 , € 12.46 ,"12,329,448"
7/31/2007, € 12.59 , € 12.57 , € 12.72 , € 12.51 ,"7,071,636"
8/1/2007, € 12.52 , € 12.45 , € 12.60 , € 12.41 ,"5,006,724"
8/2/2007, € 12.86 , € 12.57 , € 12.89 , € 12.57 ,"4,461,538"
8/3/2007, € 12.71 , € 12.89 , € 12.92 , € 12.61 ,#N/A
8/6/2007, € 12.58 , € 12.60 , € 12.69 , € 12.49 ,"3,977,779"
