Date,Close,Open,High,Low,Volume
2019-09-04,0.05,0.05,0.06,0.05,3824655.0
2019-09-05,0.06,0.06,0.06,0.06,5678991.0
2019-09-06,0.06,0.06,0.06,0.05,1764230.0
2019-09-09,0.06,0.06,0.06,0.06,11365011.0
2019-09-10,0.06,0.06,0.06,0.06,5680170.0
2019-09-11,0.06,0.06,0.06,0.06,15999117.0
2019-09-12,0.05,0.06,0.06,0.05,12825968.0
2019-09-13,0.05,0.06,0.06,0.05,10030533.0
2019-09-16,0.05,0.05,0.06,0.05,3326986.0
2019-09-17,0.06,0.06,0.06,0.05,5577765.0
2019-09-18,0.05,0.06,0.06,0.05,3404230.0
2019-09-19,0.05,0.05,0.05,0.05,3852225.0
2019-09-20,0.05,0.05,0.05,0.05,2545915.0
2019-09-23,0.05,0.05,0.05,0.05,6046029.0
2019-09-24,0.05,0.05,0.06,0.05,3452788.0
2019-09-25,0.05,0.05,0.05,0.05,1463233.0
2019-09-26,0.06,0.05,0.06,0.05,3696326.0
2019-09-27,0.05,0.06,0.06,0.05,10599025.0
2019-09-30,0.06,0.05,0.06,0.05,3970444.0
2019-10-01,0.05,0.06,0.06,0.05,5015823.0
2019-10-02,0.05,0.05,0.05,0.05,2986500.0
2019-10-03,0.05,0.05,0.05,0.05,5122766.0
2019-10-04,0.05,0.05,0.05,0.05,3125542.0
2019-10-07,0.05,0.05,0.05,0.05,3070936.0
2019-10-08,0.05,0.05,0.06,0.05,4351904.0
2019-10-09,0.05,0.05,0.05,0.04,10481398.0
2019-10-10,0.05,0.05,0.05,0.05,5361623.0
2019-10-11,0.05,0.05,0.05,0.05,11996149.0
2019-10-14,0.05,0.05,0.06,0.05,7141339.0
2019-10-15,0.05,0.06,0.06,0.05,3541196.0
2019-10-16,0.05,0.05,0.05,0.05,7675990.0
2019-10-17,0.06,0.05,0.06,0.05,4814088.0
2019-10-18,0.06,0.06,0.06,0.05,2386951.0
2019-10-21,0.06,0.06,0.06,0.05,7559202.0
2019-10-22,0.06,0.06,0.06,0.06,4145083.0
2019-10-23,0.05,0.06,0.06,0.05,3322895.0
2019-10-24,0.05,0.05,0.06,0.05,10045570.0
2019-10-25,0.05,0.05,0.05,0.05,3740472.0
2019-10-28,0.05,0.05,0.05,0.05,5657180.0
2019-10-29,0.05,0.05,0.05,0.05,3680622.0
2019-10-30,0.05,0.05,0.05,0.05,7491461.0
2019-10-31,0.05,0.05,0.05,0.05,1046754.0
2019-11-01,0.05,0.05,0.05,0.05,6870985.0
2019-11-04,0.04,0.05,0.05,0.04,4132980.0
2019-11-05,0.05,0.04,0.05,0.04,3237900.0
2019-11-06,0.05,0.05,0.05,0.05,595708.0
2019-11-07,0.05,0.05,0.05,0.05,625507.0
2019-11-08,0.05,0.05,0.05,0.04,2205752.0
2019-11-11,0.04,0.05,0.05,0.04,12699149.0
2019-11-12,0.04,0.04,0.05,0.04,4517342.0
2019-11-13,0.04,0.04,0.04,0.04,1936299.0
2019-11-14,0.04,0.04,0.04,0.04,1190379.0
2019-11-15,0.04,0.04,0.04,0.04,712660.0
2019-11-18,0.04,0.04,0.04,0.04,974594.0
2019-11-19,0.04,0.04,0.04,0.04,907745.0
2019-11-20,0.04,0.04,0.04,0.04,1209021.0
2019-11-21,0.04,0.04,0.04,0.04,2023143.0
2019-11-22,0.05,0.05,0.05,0.04,1343688.0
2019-11-25,0.04,0.05,0.05,0.04,4211793.0
2019-11-26,0.04,0.05,0.05,0.04,1681633.0
2019-11-27,0.04,0.04,0.05,0.04,1435407.0
2019-11-28,0.04,0.04,0.04,0.04,558631.0
2019-11-29,0.04,0.04,0.04,0.04,448447.0
2019-12-02,0.04,0.04,0.04,0.04,1531568.0
2019-12-03,0.04,0.04,0.04,0.04,446248.0
2019-12-04,0.04,0.04,0.04,0.04,1989482.0
2019-12-05,0.04,0.04,0.04,0.04,1464934.0
2019-12-06,0.04,0.04,0.04,0.04,814355.0
2019-12-09,0.04,0.04,0.04,0.04,16898418.0
2019-12-10,0.03,0.04,0.04,0.03,9236956.0
2019-12-11,0.03,0.03,0.03,0.03,3040455.0
2019-12-12,0.03,0.03,0.03,0.03,2219066.0
2019-12-13,0.03,0.03,0.03,0.03,2028436.0
2019-12-16,0.04,0.03,0.04,0.03,3027062.0
2019-12-17,0.04,0.04,0.04,0.04,731134.0
2019-12-18,0.04,0.04,0.04,0.04,1324050.0
2019-12-19,0.04,0.04,0.04,0.04,608907.0
2019-12-20,0.03,0.04,0.04,0.03,4973069.0
2019-12-23,0.04,0.03,0.04,0.03,2221405.0
2019-12-24,0.04,0.04,0.04,0.04,822498.0
2019-12-27,0.04,0.04,0.04,0.04,596946.0
2019-12-30,0.04,0.04,0.04,0.04,1277316.0
2019-12-31,0.04,0.04,0.04,0.04,450000.0
2020-01-02,0.03,0.04,0.04,0.03,518122.0
2020-01-03,0.04,0.04,0.04,0.04,133935.0
2020-01-06,0.04,0.03,0.04,0.03,566477.0
2020-01-07,0.03,0.04,0.04,0.03,1910206.0
2020-01-08,0.03,0.04,0.04,0.03,2000967.0
2020-01-09,0.03,0.03,0.03,0.03,666338.0
2020-01-10,0.03,0.03,0.03,0.03,36668.0
2020-01-13,0.03,0.03,0.03,0.03,4672815.0
2020-01-14,0.03,0.03,0.03,0.03,1906049.0
2020-01-15,0.03,0.03,0.03,0.03,696840.0
2020-01-16,0.02,0.02,0.02,0.02,29976059.0
2020-01-17,0.02,0.02,0.02,0.02,16382125.0
2020-01-20,0.02,0.02,0.02,0.02,4748139.0
2020-01-21,0.02,0.02,0.02,0.02,1641915.0
2020-01-22,0.02,0.02,0.02,0.02,637987.0
2020-01-23,0.02,0.02,0.02,0.02,1776939.0
2020-01-24,0.02,0.02,0.02,0.02,1746039.0
2020-01-28,0.02,0.02,0.02,0.02,217743.0
2020-01-29,0.02,0.02,0.02,0.02,362157.0
2020-01-30,0.02,0.02,0.02,0.02,1598189.0
2020-01-31,0.02,0.02,0.02,0.02,922267.0
2020-02-03,0.02,0.02,0.02,0.02,383228.0
2020-02-04,,,,,
2020-02-05,0.04,0.03,0.05,0.03,64609570.0
2020-02-06,0.04,0.04,0.05,0.04,20477883.0
2020-02-07,0.05,0.04,0.05,0.04,7162529.0
2020-02-10,0.05,0.05,0.05,0.05,10087019.0
2020-02-11,0.05,0.05,0.05,0.05,12004470.0
2020-02-12,0.05,0.05,0.05,0.05,3339225.0
2020-02-13,0.04,0.05,0.05,0.04,7355007.0
2020-02-14,0.04,0.04,0.04,0.04,2353259.0
2020-02-17,0.04,0.04,0.05,0.04,3102855.0
2020-02-18,0.04,0.04,0.04,0.04,962353.0
2020-02-19,0.04,0.04,0.04,0.04,1475019.0
2020-02-20,0.05,0.05,0.05,0.04,3501433.0
2020-02-21,0.05,0.05,0.05,0.05,982906.0
2020-02-24,0.04,0.05,0.05,0.04,3310948.0
2020-02-25,0.04,0.04,0.04,0.03,5756168.0
2020-02-26,0.04,0.04,0.04,0.04,6471961.0
2020-02-27,0.04,0.04,0.04,0.04,2594783.0
2020-02-28,0.03,0.04,0.04,0.03,5098903.0
2020-03-02,0.03,0.03,0.03,0.03,2010267.0
2020-03-03,0.04,0.04,0.04,0.04,2207231.0
2020-03-04,0.04,0.04,0.04,0.03,1008463.0
2020-03-05,0.03,0.04,0.04,0.03,2060891.0
2020-03-06,0.03,0.03,0.03,0.03,417709.0
2020-03-09,0.03,0.04,0.04,0.03,2339475.0
2020-03-10,0.03,0.03,0.03,0.03,1698599.0
2020-03-11,0.03,0.03,0.03,0.03,1192854.0
2020-03-12,0.03,0.03,0.03,0.03,1792842.0
2020-03-13,0.03,0.02,0.03,0.02,1463955.0
2020-03-16,0.02,0.03,0.03,0.02,510816.0
2020-03-17,0.02,0.02,0.02,0.02,785923.0
2020-03-18,0.03,0.03,0.03,0.03,1352489.0
2020-03-19,0.02,0.02,0.02,0.02,1175038.0
2020-03-20,0.02,0.02,0.02,0.02,1808905.0
2020-03-23,0.02,0.02,0.02,0.02,3706714.0
2020-03-24,0.02,0.02,0.02,0.02,1017440.0
2020-03-25,0.02,0.02,0.02,0.02,3915297.0
2020-03-26,0.02,0.02,0.02,0.02,3133291.0
2020-03-27,0.02,0.02,0.02,0.02,1114437.0
2020-03-30,0.02,0.02,0.02,0.02,533499.0
2020-03-31,0.02,0.02,0.02,0.02,741226.0
2020-04-01,0.02,0.02,0.02,0.02,757926.0
2020-04-02,0.02,0.02,0.02,0.02,1084851.0
2020-04-03,0.02,0.02,0.02,0.02,2139305.0
2020-04-06,0.02,0.02,0.02,0.02,2111062.0
2020-04-07,0.02,0.02,0.02,0.02,3451556.0
2020-04-08,0.02,0.02,0.02,0.02,2584638.0
2020-04-09,0.02,0.02,0.02,0.02,3914618.0
2020-04-14,0.02,0.02,0.02,0.02,2985843.0
2020-04-15,0.02,0.02,0.02,0.02,957279.0
2020-04-16,0.02,0.02,0.02,0.02,2190549.0
2020-04-17,0.02,0.02,0.02,0.02,3495165.0
2020-04-20,0.03,0.03,0.03,0.02,2203848.0
2020-04-21,0.02,0.03,0.03,0.02,1632839.0
2020-04-22,0.02,0.02,0.02,0.02,231870.0
2020-04-23,0.02,0.02,0.02,0.02,1366744.0
2020-04-24,0.02,0.02,0.03,0.02,1314795.0
2020-04-27,0.03,0.03,0.03,0.02,783626.0
2020-04-28,0.03,0.03,0.03,0.02,1880699.0
2020-04-29,0.03,0.03,0.03,0.02,574311.0
2020-04-30,0.03,0.03,0.03,0.03,1216538.0
2020-05-01,0.03,0.03,0.03,0.03,509081.0
2020-05-04,,,,,
2020-05-05,,,,,
2020-05-06,0.02,0.02,0.02,0.02,3624255.0
2020-05-07,0.03,0.02,0.03,0.02,4249031.0
2020-05-08,0.03,0.03,0.03,0.03,708005.0
2020-05-11,0.03,0.03,0.03,0.03,3734177.0
2020-05-12,0.02,0.03,0.03,0.02,3248026.0
2020-05-13,0.02,0.02,0.02,0.02,9510120.0
2020-05-14,0.02,0.02,0.02,0.02,2774316.0
2020-05-15,0.02,0.02,0.02,0.02,765505.0
2020-05-18,0.02,0.02,0.03,0.02,734057.0
2020-05-19,0.02,0.02,0.02,0.02,1143362.0
2020-05-20,0.02,0.02,0.03,0.02,3349196.0
2020-05-21,0.02,0.02,0.03,0.02,3271904.0
2020-05-22,0.02,0.02,0.02,0.02,1841628.0
2020-05-25,0.02,0.02,0.02,0.02,253684.0
2020-05-26,0.03,0.02,0.03,0.02,12680114.0
2020-05-27,0.03,0.03,0.03,0.03,4079889.0
2020-05-28,0.03,0.03,0.03,0.03,1374886.0
2020-05-29,0.03,0.03,0.03,0.03,3345106.0
2020-06-01,0.03,0.03,0.03,0.03,1995037.0
2020-06-02,0.03,0.03,0.03,0.03,1869627.0
2020-06-03,0.03,0.03,0.03,0.03,3450992.0
2020-06-04,0.03,0.03,0.03,0.03,4451411.0
2020-06-05,0.04,0.03,0.04,0.03,5805026.0
2020-06-09,0.04,0.04,0.04,0.03,4509894.0
2020-06-10,0.03,0.04,0.04,0.03,2859928.0
2020-06-11,0.03,0.04,0.04,0.03,2994678.0
2020-06-12,0.03,0.03,0.04,0.03,5370096.0
2020-06-15,0.03,0.03,0.04,0.03,7208207.0
2020-06-16,0.03,0.04,0.04,0.03,1872386.0
2020-06-17,0.03,0.03,0.03,0.03,1026746.0
2020-06-18,0.03,0.03,0.03,0.03,1021894.0
2020-06-19,0.04,0.03,0.04,0.03,624200.0
2020-06-22,0.04,0.04,0.04,0.04,1358639.0
2020-06-23,0.04,0.04,0.04,0.04,4631459.0
2020-06-24,0.04,0.04,0.04,0.04,1686766.0
2020-06-25,0.03,0.04,0.04,0.03,3547429.0
2020-06-26,0.04,0.04,0.04,0.04,4032568.0
2020-06-29,0.04,0.04,0.04,0.03,3599502.0
2020-06-30,0.04,0.04,0.04,0.04,2556292.0
2020-07-01,0.04,0.04,0.04,0.04,1804033.0
2020-07-02,0.04,0.04,0.04,0.04,1519708.0
2020-07-03,0.04,0.04,0.04,0.04,1476228.0
2020-07-06,0.04,0.04,0.04,0.04,3755874.0
2020-07-07,0.04,0.04,0.05,0.04,6263408.0
2020-07-08,0.04,0.04,0.05,0.04,8085354.0
2020-07-09,0.04,0.04,0.05,0.04,2262152.0
2020-07-10,0.04,0.04,0.05,0.04,4668651.0
2020-07-13,0.05,0.05,0.05,0.05,5363137.0
2020-07-14,0.05,0.05,0.05,0.05,4822838.0
2020-07-15,0.05,0.05,0.05,0.05,3114158.0
2020-07-16,0.05,0.05,0.05,0.05,2238998.0
2020-07-17,0.05,0.05,0.05,0.05,941775.0
2020-07-20,0.06,0.05,0.06,0.05,4745176.0
2020-07-21,0.06,0.06,0.06,0.06,10172899.0
2020-07-22,0.06,0.06,0.06,0.06,3117592.0
2020-07-23,0.07,0.06,0.07,0.06,3838575.0
2020-07-24,0.08,0.07,0.08,0.07,8167321.0
2020-07-27,0.08,0.08,0.08,0.08,12414102.0
2020-07-28,0.08,0.09,0.09,0.08,12347298.0
2020-07-29,0.08,0.09,0.1,0.08,20242259.0
2020-07-30,0.07,0.08,0.08,0.07,6583146.0
2020-07-31,0.08,0.07,0.08,0.06,15269907.0
2020-08-03,0.09,0.08,0.09,0.08,2908093.0
2020-08-04,0.09,0.09,0.09,0.08,3131425.0
2020-08-05,0.08,0.09,0.09,0.08,4097796.0
2020-08-06,0.08,0.08,0.09,0.08,2713582.0
2020-08-07,0.08,0.08,0.09,0.08,3156630.0
2020-08-10,0.09,0.08,0.09,0.08,4988885.0
2020-08-11,0.1,0.09,0.11,0.09,11298061.0
2020-08-12,0.11,0.1,0.11,0.1,6705593.0
2020-08-13,0.12,0.11,0.12,0.11,9398413.0
2020-08-14,0.12,0.12,0.13,0.11,6308188.0
2020-08-17,0.13,0.12,0.14,0.12,9736716.0
2020-08-18,0.12,0.13,0.13,0.12,5752679.0
2020-08-19,0.13,0.12,0.14,0.12,4950128.0
2020-08-20,0.13,0.14,0.15,0.13,10775960.0
2020-08-21,0.14,0.13,0.15,0.13,5192743.0
2020-08-24,0.15,0.15,0.16,0.15,7991270.0
2020-08-25,0.18,0.16,0.18,0.16,12798875.0
2020-08-26,0.17,0.17,0.18,0.17,7350056.0
2020-08-27,0.16,0.17,0.17,0.16,3382380.0
2020-08-28,0.17,0.17,0.17,0.16,3029904.0
2020-08-31,0.16,0.17,0.17,0.16,4960172.0
2020-09-01,0.15,0.17,0.17,0.14,11024704.0
2020-09-02,0.13,0.15,0.15,0.12,13016166.0
2020-09-03,0.14,0.12,0.14,0.12,5148810.0
2020-09-04,0.13,0.13,0.13,0.12,6311436.0
2020-09-07,0.15,0.13,0.15,0.13,3669012.0
2020-09-08,0.14,0.15,0.15,0.14,2986226.0
2020-09-09,0.14,0.14,0.14,0.13,2204392.0
2020-09-10,0.14,0.14,0.15,0.14,1446764.0
2020-09-11,0.14,0.14,0.14,0.14,1015592.0
2020-09-14,0.14,0.14,0.15,0.14,2066587.0
2020-09-15,0.14,0.14,0.15,0.14,1836420.0
2020-09-16,0.15,0.15,0.15,0.14,2420957.0
2020-09-17,0.14,0.16,0.16,0.14,3459436.0
2020-09-18,0.14,0.14,0.15,0.14,1492014.0
2020-09-21,0.14,0.14,0.14,0.14,1550177.0
2020-09-22,0.13,0.14,0.14,0.13,2448558.0
2020-09-23,0.13,0.13,0.14,0.13,1798126.0
2020-09-24,0.13,0.13,0.13,0.12,4310360.0
2020-09-25,0.13,0.13,0.13,0.13,901701.0
2020-09-28,0.13,0.13,0.13,0.13,1408585.0
2020-09-29,0.14,0.13,0.14,0.13,1028593.0
2020-09-30,0.13,0.14,0.14,0.13,944245.0
2020-10-01,0.13,0.13,0.14,0.13,793321.0
2020-10-02,0.13,0.14,0.14,0.13,2537440.0
2020-10-05,0.13,0.13,0.13,0.13,1248713.0
2020-10-06,0.13,0.13,0.13,0.13,1388736.0
2020-10-07,0.14,0.13,0.14,0.13,788016.0
2020-10-08,0.14,0.14,0.14,0.13,1013389.0
2020-10-09,0.15,0.14,0.15,0.13,5064145.0
2020-10-12,0.14,0.15,0.15,0.14,1967352.0
2020-10-13,0.14,0.14,0.14,0.14,953470.0
2020-10-14,0.13,0.14,0.15,0.13,3913499.0
2020-10-15,0.13,0.14,0.14,0.13,1525314.0
2020-10-16,0.13,0.13,0.14,0.13,725566.0
2020-10-19,0.12,0.13,0.14,0.12,2330887.0
2020-10-20,0.12,0.13,0.13,0.1,7158891.0
2020-10-21,0.12,0.12,0.12,0.11,3812273.0
2020-10-22,0.11,0.11,0.11,0.11,3827790.0
2020-10-23,0.14,0.12,0.14,0.12,8659690.0
2020-10-26,0.13,0.14,0.14,0.13,2913328.0
2020-10-27,0.13,0.12,0.13,0.12,2875178.0
2020-10-28,0.12,0.13,0.13,0.12,1397125.0
2020-10-29,0.12,0.12,0.13,0.12,2807067.0
2020-10-30,0.13,0.13,0.13,0.13,1394289.0
2020-11-02,0.12,0.13,0.13,0.12,904809.0
2020-11-03,0.12,0.12,0.13,0.12,1285411.0
2020-11-04,0.12,0.12,0.12,0.12,1279874.0
2020-11-05,0.12,0.13,0.13,0.12,1560233.0
2020-11-06,0.12,0.12,0.13,0.12,1273246.0
2020-11-09,0.12,0.12,0.13,0.12,758957.0
2020-11-10,0.12,0.13,0.13,0.12,2521566.0
2020-11-11,0.12,0.13,0.13,0.12,884227.0
2020-11-12,0.13,0.12,0.14,0.12,3059784.0
2020-11-13,0.13,0.14,0.14,0.13,1930502.0
2020-11-16,0.14,0.14,0.14,0.14,186928.0
2020-11-17,0.14,0.14,0.14,0.14,2973413.0
2020-11-18,0.13,0.14,0.14,0.13,1719687.0
2020-11-19,0.13,0.14,0.14,0.13,1488512.0
2020-11-20,0.13,0.13,0.13,0.13,1767400.0
2020-11-23,0.14,0.13,0.15,0.12,8492626.0
2020-11-24,0.13,0.14,0.15,0.13,5042228.0
2020-11-25,0.13,0.13,0.13,0.13,1693184.0
2020-11-26,0.13,0.13,0.13,0.13,1279403.0
2020-11-27,0.13,0.13,0.13,0.13,1792989.0
2020-11-30,0.13,0.13,0.13,0.12,3537125.0
2020-12-01,0.13,0.13,0.13,0.12,2130350.0
2020-12-02,0.12,0.13,0.13,0.12,1661681.0
2020-12-03,0.1,0.12,0.12,0.1,10954825.0
2020-12-04,0.11,0.1,0.11,0.1,4373281.0
2020-12-07,0.11,0.11,0.11,0.11,2243763.0
2020-12-08,0.1,0.11,0.11,0.1,1640151.0
2020-12-09,0.13,0.12,0.14,0.11,9917079.0
2020-12-10,0.12,0.13,0.13,0.12,3209541.0
2020-12-11,0.12,0.12,0.12,0.11,1283657.0
2020-12-14,0.11,0.11,0.12,0.11,2283615.0
2020-12-15,0.11,0.11,0.12,0.11,3292023.0
2020-12-16,0.11,0.11,0.12,0.11,737678.0
2020-12-17,0.12,0.12,0.12,0.12,1337573.0
2020-12-18,0.12,0.12,0.12,0.12,685284.0
2020-12-21,0.12,0.12,0.12,0.11,824802.0
2020-12-22,0.12,0.11,0.12,0.11,412230.0
2020-12-23,0.11,0.12,0.12,0.11,1785735.0
2020-12-24,0.12,0.12,0.12,0.11,321551.0
2020-12-29,0.13,0.12,0.13,0.12,1343468.0
2020-12-30,0.13,0.13,0.13,0.12,582682.0
2020-12-31,0.13,0.13,0.13,0.13,2306453.0
2021-01-04,0.14,0.13,0.15,0.13,6822643.0
2021-01-05,0.15,0.14,0.15,0.14,5401606.0
2021-01-06,0.17,0.15,0.17,0.15,5795321.0
2021-01-07,0.2,0.17,0.2,0.17,7620680.0
2021-01-08,0.18,0.19,0.2,0.17,5559083.0
2021-01-11,0.19,0.18,0.2,0.18,4702926.0
2021-01-12,0.18,0.19,0.19,0.18,2190520.0
2021-01-13,0.18,0.18,0.2,0.18,3694448.0
2021-01-14,0.18,0.18,0.19,0.18,974722.0
2021-01-15,0.19,0.18,0.19,0.18,1707580.0
2021-01-18,0.18,0.19,0.19,0.18,1944454.0
2021-01-19,0.18,0.19,0.19,0.18,1475747.0
2021-01-20,0.18,0.18,0.19,0.18,1150547.0
2021-01-21,0.18,0.18,0.19,0.18,1398956.0
2021-01-22,0.19,0.18,0.19,0.18,1653593.0
2021-01-25,0.18,0.19,0.19,0.18,1559050.0
2021-01-27,0.18,0.18,0.19,0.17,3167983.0
2021-01-28,0.17,0.17,0.18,0.16,4401913.0
2021-01-29,0.17,0.17,0.18,0.16,2948891.0
2021-02-01,0.16,0.16,0.17,0.15,3438172.0
2021-02-02,0.17,0.17,0.17,0.17,877246.0
2021-02-03,0.17,0.17,0.17,0.16,1094018.0
2021-02-04,0.16,0.17,0.17,0.16,761428.0
2021-02-05,0.17,0.16,0.17,0.16,2102272.0
2021-02-08,0.17,0.17,0.17,0.16,795635.0
2021-02-09,0.17,0.16,0.17,0.16,1326311.0
2021-02-10,0.17,0.17,0.17,0.16,721283.0
2021-02-11,0.17,0.17,0.18,0.17,1582666.0
2021-02-12,0.17,0.17,0.17,0.16,1338735.0
2021-02-15,0.17,0.17,0.18,0.17,2868878.0
2021-02-16,0.17,0.17,0.18,0.17,1681466.0
2021-02-17,0.17,0.17,0.18,0.17,1334698.0
2021-02-18,0.22,0.18,0.24,0.18,21605582.0
2021-02-19,0.19,0.21,0.21,0.19,7380957.0
2021-02-22,0.21,0.19,0.22,0.19,3864450.0
2021-02-23,0.22,0.21,0.23,0.21,5990167.0
2021-02-24,0.2,0.22,0.23,0.2,4083918.0
2021-02-25,0.22,0.21,0.23,0.21,2400155.0
2021-02-26,0.26,0.22,0.27,0.22,19144524.0
2021-03-01,0.27,0.26,0.28,0.23,11265847.0
2021-03-02,0.26,0.27,0.28,0.25,5376847.0
2021-03-03,0.25,0.26,0.28,0.25,5403605.0
2021-03-04,0.24,0.26,0.26,0.23,4383457.0
2021-03-05,0.27,0.24,0.27,0.23,3805919.0
2021-03-08,0.28,0.26,0.29,0.26,7293860.0
2021-03-09,0.25,0.28,0.28,0.25,6061139.0
2021-03-10,0.27,0.26,0.28,0.26,3636080.0
2021-03-11,0.27,0.27,0.28,0.26,2016659.0
2021-03-12,0.3,0.28,0.31,0.28,8784889.0
2021-03-15,0.32,0.3,0.33,0.3,6549780.0
2021-03-16,0.31,0.32,0.33,0.31,3847164.0
2021-03-17,0.3,0.31,0.32,0.3,2611182.0
2021-03-18,0.3,0.31,0.31,0.3,2163497.0
2021-03-19,0.33,0.3,0.33,0.3,4064690.0
2021-03-22,0.33,0.33,0.35,0.33,5061194.0
2021-03-23,0.31,0.33,0.34,0.31,3544886.0
2021-03-24,0.33,0.31,0.34,0.31,2021410.0
2021-03-25,0.37,0.33,0.39,0.33,7422795.0
2021-03-26,0.35,0.37,0.38,0.35,3926854.0
2021-03-29,0.35,0.36,0.37,0.35,2585836.0
2021-03-30,0.33,0.35,0.35,0.33,3284202.0
2021-03-31,0.35,0.33,0.35,0.33,1312781.0
2021-04-01,0.35,0.35,0.36,0.34,1687169.0
2021-04-06,0.35,0.36,0.37,0.34,4282925.0
2021-04-07,0.35,0.37,0.37,0.35,2551946.0
2021-04-08,0.36,0.36,0.37,0.35,773316.0
2021-04-09,0.38,0.36,0.39,0.36,3276506.0
2021-04-12,0.4,0.38,0.43,0.38,6273651.0
2021-04-13,0.43,0.42,0.44,0.4,4436791.0
2021-04-14,0.43,0.44,0.51,0.42,11841037.0
2021-04-15,0.46,0.43,0.46,0.43,4022842.0
2021-04-16,0.45,0.46,0.46,0.44,3275637.0
2021-04-19,,,,,
2021-04-20,,,,,
2021-04-21,0.41,0.41,0.44,0.39,7478419.0
2021-04-22,0.4,0.41,0.43,0.4,2500249.0
2021-04-23,0.4,0.41,0.41,0.4,1474657.0
2021-04-26,0.4,0.4,0.41,0.4,1251120.0
2021-04-27,0.37,0.4,0.4,0.37,8104374.0
2021-04-28,0.37,0.36,0.38,0.36,7270577.0
2021-04-29,0.36,0.37,0.38,0.35,8648061.0
2021-04-30,0.37,0.36,0.4,0.36,9242395.0
2021-05-03,0.35,0.37,0.38,0.35,6431267.0
2021-05-04,0.36,0.36,0.37,0.36,2503998.0
2021-05-05,0.37,0.37,0.37,0.36,1509262.0
2021-05-06,0.39,0.37,0.4,0.37,3348445.0
2021-05-07,0.4,0.39,0.42,0.39,5240519.0
2021-05-10,0.38,0.41,0.42,0.37,3587378.0
2021-05-11,0.37,0.38,0.38,0.36,2080370.0
2021-05-12,0.36,0.37,0.37,0.36,1692084.0
2021-05-13,0.34,0.36,0.37,0.34,3060479.0
2021-05-14,0.36,0.35,0.37,0.35,3463641.0
2021-05-17,0.33,0.36,0.36,0.33,3637083.0
2021-05-18,0.34,0.33,0.35,0.33,2431860.0
2021-05-19,0.35,0.35,0.35,0.32,2688492.0
2021-05-20,0.36,0.35,0.37,0.34,1530536.0
2021-05-21,0.34,0.36,0.36,0.34,1094528.0
2021-05-24,0.33,0.34,0.35,0.33,1415728.0
2021-05-25,0.31,0.33,0.34,0.31,3782965.0
2021-05-26,0.32,0.31,0.33,0.31,2115427.0
2021-05-27,0.28,0.25,0.31,0.24,10759797.0
2021-05-28,0.26,0.27,0.27,0.25,8945474.0
2021-05-31,0.24,0.26,0.27,0.24,6200831.0
2021-06-01,0.27,0.24,0.27,0.24,4799649.0
2021-06-02,0.29,0.27,0.29,0.27,2856356.0
2021-06-03,0.28,0.3,0.32,0.28,5727643.0
2021-06-04,0.33,0.29,0.33,0.28,7260181.0
2021-06-07,0.31,0.34,0.34,0.31,3829579.0
2021-06-08,0.3,0.32,0.32,0.3,1567310.0
2021-06-09,0.3,0.31,0.31,0.3,1059262.0
2021-06-10,0.29,0.3,0.31,0.29,915834.0
2021-06-11,0.29,0.29,0.3,0.29,687960.0
2021-06-15,0.28,0.29,0.29,0.28,1214726.0
2021-06-16,0.27,0.28,0.29,0.27,1557948.0
2021-06-17,0.27,0.28,0.28,0.25,2520115.0
2021-06-18,0.28,0.27,0.28,0.26,1493714.0
2021-06-21,0.27,0.28,0.28,0.27,1585939.0
2021-06-22,0.28,0.27,0.29,0.27,2850656.0
2021-06-23,0.27,0.3,0.31,0.27,4272497.0
2021-06-24,0.26,0.27,0.28,0.26,2067524.0
2021-06-25,0.26,0.27,0.27,0.26,1005923.0
2021-06-28,0.25,0.26,0.26,0.24,6368959.0
2021-06-29,0.24,0.24,0.25,0.23,3956475.0
2021-06-30,0.25,0.24,0.26,0.24,3950855.0
2021-07-01,0.28,0.25,0.29,0.25,2871946.0
2021-07-02,0.27,0.28,0.3,0.27,3747338.0
2021-07-05,0.26,0.27,0.28,0.26,1737419.0
2021-07-06,0.25,0.26,0.27,0.25,1826518.0
2021-07-07,0.25,0.25,0.26,0.25,955851.0
2021-07-08,0.25,0.25,0.25,0.25,1792543.0
2021-07-09,0.25,0.25,0.26,0.25,781198.0
2021-07-12,0.25,0.25,0.26,0.25,817480.0
2021-07-13,0.25,0.25,0.25,0.25,680023.0
2021-07-14,0.25,0.25,0.25,0.25,1233185.0
2021-07-15,0.25,0.25,0.25,0.24,906865.0
2021-07-16,0.25,0.25,0.25,0.24,689144.0
2021-07-19,0.24,0.25,0.26,0.23,4096788.0
2021-07-20,0.23,0.24,0.24,0.23,2025754.0
2021-07-21,0.23,0.23,0.24,0.23,1819144.0
2021-07-22,0.23,0.23,0.23,0.22,1426627.0
2021-07-23,0.21,0.23,0.23,0.21,2564069.0
2021-07-26,0.2,0.21,0.21,0.2,4631104.0
2021-07-27,0.24,0.2,0.25,0.2,6665093.0
2021-07-28,0.24,0.24,0.24,0.23,2800658.0
2021-07-29,0.24,0.23,0.24,0.23,1428593.0
2021-07-30,0.23,0.24,0.24,0.23,505311.0
2021-08-02,0.22,0.23,0.23,0.21,2064228.0
2021-08-03,0.22,0.22,0.22,0.21,1240165.0
2021-08-04,0.22,0.22,0.22,0.21,885443.0
