5/15/1992, € 43.41 , € 43.24 , € 43.41 , € 42.98 ,"48,382"
5/18/1992, € 45.36 , € 43.63 , € 45.36 , € 43.41 ,"114,820"
5/19/1992, € 44.49 , € 45.01 , € 45.31 , € 44.49 ,"121,765"
5/20/1992, € 44.28 , € 44.28 , € 44.93 , € 44.06 ,"103,940"
5/21/1992, € 44.06 , € 44.28 , € 44.71 , € 44.06 ,"91,671"
5/22/1992, € 44.49 , € 44.41 , € 44.49 , € 44.06 ,"523,175"
5/25/1992, € 45.27 , € 44.93 , € 45.27 , € 44.71 ,"54,863"
5/26/1992, € 45.79 , € 45.27 , € 46.01 , € 45.27 ,"45,604"
5/27/1992, € 45.66 , € 45.31 , € 46.39 , € 45.31 ,"167,138"
5/29/1992, € 46.44 , € 45.44 , € 47.04 , € 45.44 ,"95,143"
6/1/1992, € 46.70 , € 46.05 , € 46.87 , € 46.05 ,"60,188"
6/2/1992, € 46.78 , € 47.04 , € 47.30 , € 46.65 ,"50,928"
6/3/1992, € 46.44 , € 47.09 , € 47.22 , € 46.44 ,"101,162"
6/4/1992, € 45.92 , € 46.22 , € 46.22 , € 45.14 ,"70,605"
6/5/1992, € 45.70 , € 45.36 , € 45.70 , € 45.36 ,"36,113"
6/9/1992, € 45.18 , € 46.61 , € 46.61 , € 45.18 ,"16,436"
6/10/1992, € 45.36 , € 45.57 , € 45.75 , € 45.36 ,"27,547"
6/11/1992, € 45.14 , € 44.75 , € 45.31 , € 44.71 ,"36,575"
6/12/1992, € 45.83 , € 44.93 , € 45.83 , € 44.93 ,"78,244"
6/15/1992, € 44.58 , € 45.36 , € 45.36 , € 44.58 ,"10,648"
6/16/1992, € 44.88 , € 44.75 , € 44.88 , € 44.54 ,"66,901"
6/17/1992, € 44.49 , € 44.49 , € 44.84 , € 44.28 ,"34,492"
6/18/1992, € 44.23 , € 44.28 , € 44.49 , € 44.10 ,"75,929"
6/19/1992, € 44.45 , € 44.06 , € 44.62 , € 44.06 ,"48,845"
6/22/1992, € 44.06 , € 44.71 , € 44.71 , € 44.06 ,"39,353"
6/23/1992, € 44.06 , € 44.28 , € 44.28 , € 43.20 ,"95,143"
6/24/1992, € 44.02 , € 43.85 , € 44.28 , € 43.85 ,"17,362"
6/25/1992, € 44.45 , € 44.45 , € 44.45 , € 44.06 ,"27,547"
6/26/1992, € 44.23 , € 43.98 , € 44.49 , € 43.98 ,"43,057"
6/29/1992, € 44.23 , € 44.49 , € 44.49 , € 44.23 ,694
6/30/1992, € 44.06 , € 44.32 , € 44.49 , € 43.63 ,"19,213"
7/1/1992, € 43.24 , € 43.24 , € 43.24 , € 43.20 ,"6,713"
7/2/1992, € 43.20 , € 43.20 , € 43.59 , € 43.02 ,"20,834"
7/3/1992, € 43.20 , € 43.20 , € 43.63 , € 43.20 ,"39,353"
7/6/1992, € 43.20 , € 43.20 , € 43.20 , € 43.20 ,"20,371"
7/7/1992, € 43.33 , € 43.20 , € 43.98 , € 43.11 ,"35,650"
7/8/1992, € 43.41 , € 43.63 , € 43.85 , € 43.11 ,"59,262"
7/9/1992, € 43.85 , € 43.15 , € 43.85 , € 42.98 ,"32,872"
7/10/1992, € 43.85 , € 43.41 , € 43.85 , € 43.24 ,"7,639"
7/15/1992, € 44.15 , € 43.98 , € 44.15 , € 43.72 ,"39,122"
7/16/1992, € 44.10 , € 43.67 , € 44.28 , € 43.67 ,"24,769"
7/17/1992, € 43.98 , € 43.63 , € 44.28 , € 43.63 ,"215,752"
7/20/1992, € 42.81 , € 43.67 , € 43.93 , € 42.81 ,"140,979"
7/21/1992, € 43.98 , € 42.81 , € 44.02 , € 42.68 ,"99,773"
7/22/1992, € 43.59 , € 43.98 , € 44.41 , € 43.24 ,"125,469"
7/23/1992, € 42.90 , € 43.20 , € 43.20 , € 42.85 ,"1,172,515"
7/24/1992, € 42.20 , € 42.77 , € 42.85 , € 42.20 ,"1,317,893"
7/27/1992, € 41.95 , € 42.33 , € 42.33 , € 41.17 ,"163,202"
7/28/1992, € 41.86 , € 41.47 , € 42.29 , € 41.17 ,"1,346,135"
7/29/1992, € 41.82 , € 41.47 , € 41.86 , € 41.47 ,"1,463,271"
7/30/1992, € 42.16 , € 42.77 , € 42.77 , € 41.95 ,"131,719"
7/31/1992, € 42.42 , € 42.77 , € 42.77 , € 42.38 ,"13,658"
8/3/1992, € 42.51 , € 42.38 , € 42.94 , € 41.90 ,"274,319"
8/4/1992, € 42.81 , € 42.77 , € 42.81 , € 42.55 ,"22,454"
8/5/1992, € 43.85 , € 42.94 , € 43.98 , € 42.94 ,"166,675"
8/6/1992, € 44.49 , € 43.46 , € 45.79 , € 43.15 ,"212,742"
8/7/1992, € 44.49 , € 44.49 , € 45.10 , € 44.15 ,"112,042"
8/10/1992, € 44.67 , € 44.71 , € 44.71 , € 43.85 ,"25,464"
8/11/1992, € 43.33 , € 43.72 , € 43.85 , € 43.24 ,"87,273"
8/12/1992, € 43.20 , € 43.33 , € 43.33 , € 43.20 ,"86,347"
8/13/1992, € 42.98 , € 43.24 , € 43.24 , € 42.46 ,"97,690"
8/14/1992, € 43.15 , € 42.77 , € 43.20 , € 42.55 ,"107,644"
8/17/1992, € 43.37 , € 43.24 , € 44.49 , € 43.24 ,"37,964"
8/18/1992, € 44.62 , € 44.28 , € 44.62 , € 43.63 ,"31,020"
8/19/1992, € 44.93 , € 44.62 , € 45.01 , € 44.49 ,"32,872"
8/20/1992, € 44.49 , € 44.93 , € 44.93 , € 44.28 ,"48,150"
8/21/1992, € 44.28 , € 44.71 , € 44.71 , € 44.28 ,"6,481"
8/24/1992, € 43.63 , € 44.28 , € 44.28 , € 43.63 ,"29,399"
8/25/1992, € 43.20 , € 43.20 , € 43.20 , € 42.94 ,"30,788"
8/26/1992, € 42.81 , € 43.15 , € 43.15 , € 42.81 ,"46,761"
8/27/1992, € 42.81 , € 43.20 , € 43.20 , € 42.59 ,"100,699"
8/28/1992, € 42.55 , € 42.42 , € 42.55 , € 42.33 ,"22,223"
8/31/1992, € 42.38 , € 42.33 , € 42.38 , € 41.77 ,"27,547"
9/1/1992, € 41.90 , € 42.55 , € 42.55 , € 41.51 ,"15,973"
9/2/1992, € 40.61 , € 41.34 , € 41.47 , € 40.61 ,"31,483"
9/3/1992, € 40.61 , € 41.04 , € 41.25 , € 40.61 ,"110,653"
9/4/1992, € 41.47 , € 40.61 , € 41.82 , € 40.61 ,"88,199"
9/7/1992, € 41.69 , € 42.33 , € 43.11 , € 41.04 ,"18,750"
9/8/1992, € 40.95 , € 41.04 , € 41.47 , € 40.95 ,"32,640"
9/9/1992, € 41.47 , € 41.04 , € 41.69 , € 40.82 ,"73,383"
9/10/1992, € 41.17 , € 41.04 , € 41.47 , € 41.04 ,"50,002"
9/11/1992, € 41.04 , € 41.90 , € 42.33 , € 41.04 ,"40,742"
9/14/1992, € 41.47 , € 42.98 , € 43.02 , € 41.47 ,"97,921"
9/15/1992, € 42.12 , € 42.55 , € 42.55 , € 41.47 ,"37,964"
9/16/1992, € 41.04 , € 41.47 , € 41.64 , € 40.95 ,"59,956"
9/17/1992, € 41.04 , € 41.04 , € 41.47 , € 40.82 ,"45,604"
9/18/1992, € 41.47 , € 41.47 , € 42.98 , € 41.04 ,"332,887"
9/21/1992, € 41.47 , € 42.55 , € 42.55 , € 41.47 ,"25,464"
9/22/1992, € 41.69 , € 42.33 , € 42.55 , € 41.38 ,"22,223"
9/23/1992, € 40.82 , € 42.12 , € 42.33 , € 40.82 ,"44,215"
9/24/1992, € 40.39 , € 41.04 , € 41.04 , € 40.17 ,"94,680"
9/25/1992, € 40.52 , € 40.78 , € 40.78 , € 40.39 ,"54,400"
9/28/1992, € 39.87 , € 40.39 , € 40.39 , € 39.83 ,"59,262"
9/29/1992, € 39.83 , € 40.17 , € 40.82 , € 39.83 ,"95,838"
9/30/1992, € 39.44 , € 39.74 , € 39.91 , € 39.31 ,"40,279"
10/1/1992, € 41.04 , € 39.74 , € 41.30 , € 39.57 ,"89,125"
10/2/1992, € 41.04 , € 41.08 , € 41.47 , € 40.65 ,"50,234"
10/5/1992, € 40.43 , € 40.65 , € 41.04 , € 40.17 ,"25,464"
10/6/1992, € 39.74 , € 39.79 , € 40.13 , € 39.66 ,"29,399"
10/7/1992, € 40.22 , € 39.70 , € 41.04 , € 39.57 ,"110,885"
10/8/1992, € 40.39 , € 40.56 , € 40.78 , € 39.74 ,"65,512"
10/9/1992, € 40.39 , € 40.52 , € 41.25 , € 40.17 ,"60,651"
10/12/1992, € 40.17 , € 39.74 , € 40.17 , € 39.57 ,"57,873"
10/13/1992, € 40.39 , € 39.74 , € 40.39 , € 39.35 ,"25,464"
10/14/1992, € 41.47 , € 40.61 , € 41.47 , € 40.39 ,"36,575"
10/15/1992, € 40.74 , € 41.25 , € 41.25 , € 40.52 ,"37,964"
10/16/1992, € 39.87 , € 40.56 , € 40.56 , € 39.66 ,"124,080"
10/19/1992, € 39.53 , € 39.74 , € 40.17 , € 39.53 ,"7,639"
10/20/1992, € 40.17 , € 39.44 , € 40.17 , € 39.44 ,"12,732"
10/21/1992, € 39.61 , € 39.96 , € 39.96 , € 39.53 ,"7,870"
10/22/1992, € 39.96 , € 39.53 , € 39.96 , € 39.53 ,"13,658"
10/23/1992, € 41.04 , € 40.17 , € 41.04 , € 40.17 ,"48,150"
10/26/1992, € 41.04 , € 41.04 , € 41.21 , € 40.82 ,"26,158"
10/27/1992, € 40.61 , € 40.74 , € 40.78 , € 40.30 ,"9,722"
10/28/1992, € 40.61 , € 40.95 , € 40.95 , € 40.61 ,"53,938"
10/29/1992, € 41.04 , € 40.69 , € 41.04 , € 40.17 ,"10,185"
10/30/1992, € 41.04 , € 40.78 , € 41.04 , € 40.69 ,"8,333"
11/3/1992, € 41.17 , € 41.04 , € 41.34 , € 41.04 ,"38,427"
11/4/1992, € 42.20 , € 41.12 , € 42.33 , € 41.12 ,"102,551"
11/5/1992, € 43.20 , € 42.33 , € 43.20 , € 42.33 ,"140,516"
11/6/1992, € 44.67 , € 43.37 , € 45.23 , € 43.37 ,"106,950"
11/9/1992, € 45.14 , € 44.32 , € 45.79 , € 44.32 ,"235,197"
11/10/1992, € 45.27 , € 44.15 , € 45.31 , € 43.89 ,"126,858"
11/12/1992, € 45.36 , € 44.67 , € 45.36 , € 44.62 ,"179,176"
11/13/1992, € 45.44 , € 45.27 , € 45.44 , € 45.06 ,"302,562"
11/16/1992, € 45.53 , € 44.97 , € 45.53 , € 44.62 ,"116,904"
11/17/1992, € 45.53 , € 44.58 , € 45.53 , € 44.58 ,"56,715"
11/18/1992, € 45.44 , € 45.40 , € 45.44 , € 44.97 ,"34,261"
11/19/1992, € 45.31 , € 45.40 , € 45.57 , € 45.31 ,"39,122"
11/20/1992, € 44.58 , € 45.14 , € 45.36 , € 44.49 ,"112,737"
11/23/1992, € 45.31 , € 44.49 , € 45.31 , € 44.49 ,"18,519"
11/24/1992, € 46.39 , € 44.75 , € 46.39 , € 44.75 ,"136,349"
11/25/1992, € 46.22 , € 45.79 , € 46.65 , € 45.79 ,"12,732"
11/26/1992, € 45.88 , € 46.01 , € 46.14 , € 45.57 ,"268,301"
11/27/1992, € 45.27 , € 45.66 , € 45.66 , € 44.75 ,"114,589"
11/30/1992, € 46.22 , € 46.22 , € 46.22 , € 44.80 ,"46,993"
12/1/1992, € 44.84 , € 44.67 , € 45.36 , € 44.67 ,"78,939"
12/2/1992, € 45.62 , € 44.67 , € 46.22 , € 44.67 ,"311,127"
12/3/1992, € 47.04 , € 46.18 , € 47.04 , € 45.66 ,"131,488"
12/4/1992, € 46.44 , € 46.22 , € 47.04 , € 46.22 ,"457,662"
12/7/1992, € 47.17 , € 46.70 , € 47.30 , € 46.57 ,"98,616"
12/8/1992, € 47.00 , € 47.13 , € 47.47 , € 46.48 ,"71,300"
12/9/1992, € 46.57 , € 46.22 , € 47.00 , € 45.79 ,"201,862"
12/10/1992, € 46.31 , € 46.31 , € 46.57 , € 45.92 ,"113,663"
12/11/1992, € 46.01 , € 46.14 , € 46.57 , € 46.01 ,"120,608"
12/14/1992, € 45.49 , € 45.88 , € 45.88 , € 45.18 ,"48,382"
12/15/1992, € 44.06 , € 45.27 , € 45.27 , € 44.06 ,"211,585"
12/16/1992, € 43.85 , € 44.49 , € 44.49 , € 43.41 ,"129,173"
12/17/1992, € 43.20 , € 43.41 , € 43.85 , € 43.02 ,"252,096"
12/18/1992, € 42.55 , € 43.33 , € 43.80 , € 42.38 ,"276,056"
12/21/1992, € 41.90 , € 42.12 , € 42.20 , € 41.82 ,"195,612"
12/22/1992, € 42.07 , € 42.03 , € 42.29 , € 41.69 ,"165,286"
12/23/1992, € 41.51 , € 42.12 , € 42.64 , € 41.51 ,"67,133"
12/24/1992, € 41.90 , € 42.12 , € 42.42 , € 41.90 ,"10,185"
12/28/1992, € 41.47 , € 43.20 , € 43.20 , € 41.34 ,"45,835"
12/29/1992, € 42.94 , € 42.33 , € 43.07 , € 41.90 ,"68,985"
12/30/1992, € 43.11 , € 42.85 , € 43.11 , € 42.77 ,"31,251"
12/31/1992, € 43.24 , € 43.20 , € 43.24 , € 42.90 ,"30,094"
1/4/1993, € 44.06 , € 43.41 , € 44.93 , € 42.81 ,"36,807"
1/5/1993, € 44.62 , € 44.49 , € 44.84 , € 44.15 ,"19,676"
1/6/1993, € 44.49 , € 44.49 , € 44.84 , € 43.93 ,"36,113"
1/7/1993, € 45.01 , € 44.71 , € 45.14 , € 44.71 ,"26,621"
1/8/1993, € 45.01 , € 45.27 , € 45.57 , € 44.97 ,"47,687"
1/11/1993, € 44.49 , € 45.57 , € 45.57 , € 44.49 ,"5,324"
1/12/1993, € 44.49 , € 44.67 , € 44.67 , € 44.06 ,"11,343"
1/13/1993, € 43.85 , € 44.75 , € 44.75 , € 43.54 ,"34,724"
1/14/1993, € 44.02 , € 43.85 , € 44.28 , € 43.72 ,"19,676"
1/15/1993, € 44.23 , € 44.23 , € 44.28 , € 43.98 ,"73,846"
1/18/1993, € 44.19 , € 44.06 , € 44.49 , € 44.02 ,"92,828"
1/19/1993, € 44.06 , € 44.06 , € 44.23 , € 43.93 ,"146,998"
1/20/1993, € 43.89 , € 43.80 , € 44.06 , € 43.80 ,"118,061"
1/21/1993, € 43.93 , € 43.67 , € 44.06 , € 43.63 ,"105,792"
1/22/1993, € 43.89 , € 43.67 , € 43.98 , € 43.63 ,"55,789"
1/25/1993, € 44.06 , € 44.06 , € 44.06 , € 43.72 ,"44,678"
1/26/1993, € 44.02 , € 44.06 , € 44.06 , € 44.02 ,"3,935"
1/27/1993, € 43.54 , € 43.98 , € 44.02 , € 43.50 ,"21,991"
1/28/1993, € 43.76 , € 43.63 , € 43.76 , € 43.63 ,"2,546"
1/29/1993, € 43.24 , € 43.98 , € 43.98 , € 43.24 ,"30,557"
2/1/1993, € 43.50 , € 43.24 , € 43.63 , € 43.24 ,"32,177"
2/2/1993, € 43.11 , € 43.59 , € 43.59 , € 42.98 ,"132,530"
2/3/1993, € 42.85 , € 43.20 , € 43.20 , € 42.85 ,"182,648"
2/4/1993, € 43.33 , € 42.85 , € 43.41 , € 42.85 ,"198,158"
2/5/1993, € 43.24 , € 43.89 , € 43.89 , € 43.11 ,"228,252"
2/8/1993, € 43.63 , € 43.41 , € 43.98 , € 43.37 ,"125,469"
2/9/1993, € 43.50 , € 44.06 , € 44.06 , € 42.68 ,"91,208"
2/10/1993, € 43.41 , € 43.41 , € 43.85 , € 43.20 ,"68,290"
2/11/1993, € 43.41 , € 43.59 , € 43.63 , € 43.11 ,"242,836"
2/12/1993, € 43.63 , € 43.02 , € 43.63 , € 43.02 ,"45,372"
2/15/1993, € 44.28 , € 42.85 , € 44.49 , € 42.85 ,"145,377"
2/16/1993, € 43.46 , € 44.06 , € 44.06 , € 43.46 ,"38,427"
2/17/1993, € 43.33 , € 43.50 , € 43.63 , € 43.33 ,"24,769"
2/18/1993, € 43.20 , € 43.20 , € 43.93 , € 43.02 ,"131,025"
2/19/1993, € 44.93 , € 42.98 , € 45.66 , € 42.98 ,"247,466"
2/22/1993, € 45.10 , € 45.36 , € 45.36 , € 43.85 ,"35,302"
2/23/1993, € 43.63 , € 44.84 , € 44.84 , € 43.20 ,"66,901"
2/24/1993, € 43.46 , € 43.20 , € 44.28 , € 42.85 ,"256,031"
2/25/1993, € 44.06 , € 43.63 , € 44.49 , € 43.37 ,"87,273"
2/26/1993, € 44.41 , € 43.72 , € 44.71 , € 43.72 ,"102,320"
3/1/1993, € 45.96 , € 44.93 , € 46.35 , € 44.93 ,"200,241"
3/2/1993, € 46.31 , € 45.83 , € 46.31 , € 45.83 ,"160,425"
3/3/1993, € 45.79 , € 46.01 , € 46.22 , € 45.79 ,"60,882"
3/4/1993, € 44.93 , € 45.79 , € 46.05 , € 44.80 ,"139,590"
3/5/1993, € 44.49 , € 44.88 , € 44.93 , € 44.06 ,"69,448"
3/8/1993, € 44.06 , € 44.71 , € 44.71 , € 44.06 ,"151,859"
3/9/1993, € 44.49 , € 44.49 , € 44.67 , € 44.06 ,"73,383"
3/10/1993, € 44.32 , € 44.49 , € 44.88 , € 44.32 ,"27,316"
3/11/1993, € 44.23 , € 43.98 , € 44.23 , € 43.98 ,"122,691"
3/12/1993, € 44.02 , € 44.02 , € 44.23 , € 44.02 ,"32,640"
3/15/1993, € 44.10 , € 44.15 , € 44.36 , € 44.02 ,"32,177"
3/16/1993, € 43.98 , € 44.06 , € 44.15 , € 43.98 ,"37,038"
3/17/1993, € 43.89 , € 43.93 , € 44.06 , € 43.85 ,"103,709"
3/18/1993, € 44.10 , € 43.93 , € 44.10 , € 43.93 ,"32,640"
3/19/1993, € 43.85 , € 43.85 , € 44.15 , € 43.67 ,"90,282"
3/22/1993, € 43.20 , € 43.72 , € 43.72 , € 43.15 ,"88,893"
3/23/1993, € 43.63 , € 43.07 , € 44.06 , € 43.07 ,"215,983"
3/24/1993, € 43.89 , € 43.63 , € 43.89 , € 43.24 ,"7,639"
3/25/1993, € 44.49 , € 43.63 , € 44.88 , € 43.63 ,"12,963"
3/26/1993, € 45.40 , € 44.93 , € 46.65 , € 44.28 ,"130,793"
3/29/1993, € 45.70 , € 45.36 , € 45.79 , € 45.31 ,"12,037"
3/30/1993, € 44.71 , € 44.28 , € 45.27 , € 44.28 ,"56,484"
3/31/1993, € 44.06 , € 44.71 , € 44.71 , € 44.06 ,"18,056"
4/1/1993, € 43.93 , € 43.93 , € 44.02 , € 43.93 ,"34,029"
4/2/1993, € 44.06 , € 43.85 , € 44.06 , € 43.33 ,"254,874"
4/5/1993, € 44.02 , € 44.06 , € 44.06 , € 43.63 ,"14,352"
4/6/1993, € 43.20 , € 43.85 , € 44.02 , € 42.98 ,"87,504"
4/7/1993, € 42.85 , € 43.20 , € 43.24 , € 42.85 ,"136,349"
4/8/1993, € 42.94 , € 42.81 , € 43.20 , € 42.77 ,"203,019"
4/13/1993, € 43.37 , € 43.20 , € 43.54 , € 42.98 ,"45,835"
4/14/1993, € 43.20 , € 43.20 , € 43.20 , € 43.11 ,"60,651"
4/15/1993, € 42.38 , € 43.11 , € 43.20 , € 42.38 ,"60,651"
4/16/1993, € 42.55 , € 42.33 , € 42.68 , € 42.03 ,"20,139"
4/19/1993, € 41.99 , € 42.33 , € 42.55 , € 41.73 ,"121,534"
4/20/1993, € 42.85 , € 41.73 , € 43.15 , € 41.47 ,"129,173"
4/21/1993, € 42.33 , € 43.11 , € 43.11 , € 41.51 ,"32,177"
4/22/1993, € 42.16 , € 41.99 , € 42.46 , € 41.99 ,"30,325"
4/23/1993, € 41.25 , € 41.90 , € 42.20 , € 41.25 ,"168,758"
4/26/1993, € 41.25 , € 41.60 , € 41.60 , € 41.12 ,"14,121"
4/27/1993, € 41.86 , € 41.56 , € 41.86 , € 41.56 ,"78,939"
4/28/1993, € 41.69 , € 41.69 , € 41.69 , € 41.47 ,"36,113"
4/29/1993, € 41.17 , € 41.60 , € 41.69 , € 41.17 ,"197,927"
4/30/1993, € 41.64 , € 41.17 , € 41.64 , € 41.17 ,"85,884"
5/3/1993, € 41.43 , € 41.47 , € 41.47 , € 41.43 ,"11,806"
5/4/1993, € 41.17 , € 41.21 , € 41.21 , € 41.08 ,"97,227"
5/5/1993, € 40.65 , € 41.08 , € 41.08 , € 40.04 ,"170,842"
5/6/1993, € 40.61 , € 40.99 , € 40.99 , € 40.17 ,"151,396"
5/7/1993, € 39.83 , € 40.61 , € 40.74 , € 39.79 ,"196,769"
5/10/1993, € 40.61 , € 39.74 , € 40.69 , € 39.74 ,"25,232"
5/11/1993, € 40.17 , € 40.22 , € 40.52 , € 40.13 ,"24,538"
5/12/1993, € 40.99 , € 40.56 , € 40.99 , € 40.09 ,"21,991"
5/13/1993, € 40.82 , € 40.61 , € 40.99 , € 40.61 ,"96,995"
5/14/1993, € 40.26 , € 40.99 , € 40.99 , € 40.26 ,"96,069"
5/17/1993, € 39.05 , € 40.61 , € 40.61 , € 38.53 ,"247,003"
5/18/1993, € 40.04 , € 39.14 , € 40.13 , € 38.88 ,"131,488"
5/19/1993, € 40.09 , € 39.83 , € 40.09 , € 39.66 ,"39,122"
5/24/1993, € 40.39 , € 40.13 , € 40.39 , € 39.66 ,"1,157"
5/25/1993, € 40.26 , € 39.66 , € 40.26 , € 39.61 ,"63,429"
5/26/1993, € 40.52 , € 40.17 , € 41.04 , € 39.96 ,"97,458"
5/27/1993, € 40.65 , € 40.65 , € 40.65 , € 40.43 ,"25,927"
5/28/1993, € 39.40 , € 40.39 , € 40.39 , € 39.31 ,"375,945"
6/1/1993, € 39.61 , € 39.96 , € 40.00 , € 39.18 ,"106,950"
6/2/1993, € 39.27 , € 39.74 , € 39.96 , € 39.27 ,"112,968"
6/3/1993, € 38.79 , € 39.27 , € 39.74 , € 38.62 ,"220,844"
6/4/1993, € 39.31 , € 38.92 , € 39.74 , € 38.88 ,"139,590"
6/7/1993, € 39.74 , € 39.31 , € 40.17 , € 39.31 ,"15,973"
6/8/1993, € 40.04 , € 39.61 , € 40.22 , € 39.61 ,"15,047"
6/9/1993, € 41.43 , € 40.39 , € 41.43 , € 40.26 ,"141,674"
6/10/1993, € 41.34 , € 40.43 , € 41.86 , € 40.43 ,"59,262"
6/11/1993, € 42.16 , € 41.47 , € 42.29 , € 41.47 ,"61,114"
6/14/1993, € 41.47 , € 42.25 , € 42.25 , € 41.47 ,"12,269"
6/15/1993, € 41.47 , € 41.47 , € 41.73 , € 41.47 ,"17,593"
6/16/1993, € 40.87 , € 41.51 , € 41.69 , € 40.87 ,"65,744"
6/17/1993, € 40.69 , € 41.25 , € 41.38 , € 40.69 ,"32,872"
6/18/1993, € 41.21 , € 40.91 , € 41.21 , € 40.69 ,"37,270"
6/21/1993, € 41.38 , € 41.21 , € 41.47 , € 41.08 ,"76,624"
6/22/1993, € 42.85 , € 41.99 , € 43.72 , € 41.99 ,"234,040"
6/23/1993, € 43.07 , € 43.20 , € 43.20 , € 42.59 ,"9,491"
6/24/1993, € 42.90 , € 43.20 , € 43.20 , € 42.77 ,"26,158"
6/25/1993, € 41.90 , € 42.81 , € 43.11 , € 41.47 ,"31,714"
6/28/1993, € 41.60 , € 41.90 , € 41.90 , € 41.47 ,"144,915"
6/29/1993, € 41.69 , € 42.25 , € 42.94 , € 41.69 ,"120,839"
6/30/1993, € 42.33 , € 41.64 , € 42.72 , € 41.56 ,"72,920"
7/1/1993, € 42.42 , € 42.55 , € 42.55 , € 41.90 ,"104,403"
7/2/1993, € 42.33 , € 41.90 , € 42.55 , € 41.90 ,"148,155"
7/5/1993, € 42.46 , € 42.12 , € 42.68 , € 41.95 ,"26,158"
7/6/1993, € 42.59 , € 41.99 , € 42.59 , € 41.95 ,"45,719"
7/7/1993, € 42.72 , € 42.33 , € 42.72 , € 42.03 ,"25,695"
7/8/1993, € 42.85 , € 42.51 , € 42.85 , € 42.07 ,"32,177"
7/9/1993, € 42.77 , € 42.77 , € 42.81 , € 42.12 ,"98,384"
7/12/1993, € 42.59 , € 42.72 , € 42.72 , € 42.03 ,"12,963"
7/13/1993, € 42.55 , € 42.33 , € 42.68 , € 41.99 ,"149,776"
7/15/1993, € 42.55 , € 42.72 , € 42.72 , € 42.03 ,"27,316"
7/16/1993, € 41.86 , € 42.12 , € 42.33 , € 41.25 ,"43,983"
7/19/1993, € 41.64 , € 41.86 , € 42.29 , € 41.51 ,"36,113"
7/20/1993, € 41.60 , € 41.30 , € 41.73 , € 41.30 ,"28,473"
7/21/1993, € 41.47 , € 41.47 , € 41.90 , € 41.25 ,"44,446"
7/22/1993, € 42.33 , € 41.69 , € 42.51 , € 41.69 ,"113,894"
7/23/1993, € 42.33 , € 41.95 , € 42.33 , € 41.77 ,"23,843"
7/26/1993, € 42.55 , € 42.46 , € 42.64 , € 42.38 ,"277,792"
7/27/1993, € 42.55 , € 42.64 , € 42.77 , € 42.55 ,"146,303"
7/28/1993, € 42.59 , € 42.59 , € 42.90 , € 42.59 ,"146,535"
7/29/1993, € 42.94 , € 42.59 , € 42.94 , € 42.59 ,"179,407"
7/30/1993, € 43.89 , € 42.90 , € 44.02 , € 42.81 ,"148,387"
8/2/1993, € 43.85 , € 42.77 , € 44.02 , € 42.77 ,"65,049"
8/3/1993, € 43.85 , € 43.85 , € 44.28 , € 43.41 ,"221,539"
8/4/1993, € 43.80 , € 43.46 , € 43.85 , € 43.46 ,"43,752"
8/5/1993, € 44.06 , € 43.63 , € 44.10 , € 43.63 ,"54,400"
8/6/1993, € 43.85 , € 43.85 , € 44.28 , € 43.72 ,"41,900"
8/9/1993, € 45.01 , € 44.67 , € 45.01 , € 44.06 ,"213,668"
8/10/1993, € 45.27 , € 45.18 , € 45.27 , € 44.45 ,"79,170"
8/11/1993, € 45.57 , € 45.27 , € 45.57 , € 45.01 ,"193,760"
8/12/1993, € 45.57 , € 45.57 , € 45.57 , € 45.14 ,"197,464"
8/13/1993, € 45.14 , € 45.57 , € 45.57 , € 44.54 ,"61,345"
8/17/1993, € 44.71 , € 45.01 , € 45.01 , € 44.71 ,"50,928"
8/18/1993, € 45.57 , € 44.88 , € 45.66 , € 44.71 ,"121,765"
8/19/1993, € 45.66 , € 45.36 , € 46.01 , € 45.36 ,"65,744"
8/20/1993, € 45.66 , € 45.36 , € 45.66 , € 45.36 ,"30,094"
8/23/1993, € 45.92 , € 45.57 , € 45.92 , € 45.49 ,"86,115"
8/24/1993, € 46.18 , € 46.01 , € 46.18 , € 45.57 ,"19,213"
8/25/1993, € 45.57 , € 45.79 , € 46.01 , € 45.57 ,"44,678"
8/26/1993, € 45.27 , € 45.57 , € 45.57 , € 44.93 ,"90,282"
8/27/1993, € 44.88 , € 44.71 , € 45.36 , € 43.89 ,"9,259"
8/30/1993, € 45.01 , € 44.88 , € 45.01 , € 44.36 ,"21,528"
8/31/1993, € 44.75 , € 44.75 , € 44.80 , € 44.49 ,"164,128"
9/1/1993, € 44.06 , € 44.80 , € 44.80 , € 43.89 ,"86,347"
9/2/1993, € 43.11 , € 43.89 , € 43.89 , € 42.98 ,"213,900"
9/3/1993, € 43.41 , € 43.41 , € 43.76 , € 43.11 ,"106,255"
9/6/1993, € 42.42 , € 43.59 , € 43.59 , € 42.33 ,"74,077"
9/7/1993, € 42.12 , € 42.33 , € 42.72 , € 42.12 ,"60,419"
9/8/1993, € 42.12 , € 42.12 , € 42.51 , € 42.12 ,"87,504"
9/9/1993, € 41.90 , € 42.38 , € 42.38 , € 41.90 ,"88,199"
9/10/1993, € 41.90 , € 41.90 , € 42.12 , € 41.73 ,"118,756"
9/13/1993, € 42.25 , € 41.90 , € 42.29 , € 41.90 ,"87,041"
9/14/1993, € 41.99 , € 42.20 , € 42.25 , € 41.99 ,"34,724"
